date,fed_funds_upper,fed_funds_lower,fed_funds_target,fed_funds_effective,cpi,core_pce,core_cpi,breakeven_5y,breakeven_10y,unemployment_rate,nonfarm_payrolls,initial_claims,labor_force_part,u6_unemployment,real_gdp,industrial_production,retail_sales,michigan_sentiment,personal_consumption,treasury_1y,treasury_2y,treasury_5y,treasury_10y,treasury_30y,yield_spread_10y2y,yield_spread_10y3m,baa_spread,ted_spread,housing_starts,case_shiller_index,m2_money_supply,fed_funds_change,rate_decision,cpi_mom,cpi_yoy,core_pce_mom,core_pce_yoy,core_cpi_mom,core_cpi_yoy,nonfarm_payrolls_mom,nonfarm_payrolls_yoy,retail_sales_mom,retail_sales_yoy,industrial_production_mom,industrial_production_yoy,real_gdp_mom,real_gdp_yoy,housing_starts_mom,housing_starts_yoy,m2_money_supply_mom,m2_money_supply_yoy,yield_curve_inverted,unemployment_3m_change
1990-12-31,,,7.0,7.31,134.2,61.331,138.6,,,6.3,109168.0,454000.0,66.4,,,61.3352,,65.5,3861.3,6.82,7.15,7.68,8.08,8.26,0.93,1.45,2.35,1.14,969.0,75.97,3271.8,-0.5,LOWER,0.37397157816005944,,0.1387845736864568,,0.43478260869564966,,-0.04944058889234659,,,,-0.7339529719835425,,0.0,,-15.371179039301309,,0.28198369398639844,,0,0.39999999999999947
1991-01-31,,,6.75,6.91,134.7,61.637,139.5,,,6.4,109058.0,462000.0,66.2,,9951.916,61.1355,,66.8,3841.0,6.51,7.05,7.62,8.03,8.21,0.98,1.66,2.3,0.87,798.0,75.532,3287.7,-0.39999999999999947,LOWER,0.37257824143070994,5.647058823529405,0.49893202458788366,4.14998056808773,0.6493506493506551,5.601816805450421,-0.10076212809614349,-0.12637825561375715,,,-0.3255879168894804,-0.961460577686335,-0.4679406451076118,-0.9501973946258402,-17.647058823529417,-48.54932301740812,0.485971025123777,3.817733990147776,0,0.5
1991-02-28,,,6.25,6.25,134.8,61.807,140.2,,,6.6,108735.0,499000.0,66.2,,,60.6838,,70.4,3866.7,6.41,7.04,7.66,8.02,8.19,0.98,1.8,2.09,0.84,965.0,75.247,3304.5,-0.6600000000000001,LOWER,0.07423904974017681,5.312500000000009,0.27580836186056334,3.9332077756104145,0.501792114695343,5.6518462697814575,-0.2961726787580887,-0.6405570379034331,,,-0.7388505859934114,-2.577958439290029,0.0,-0.9501973946258402,20.92731829573935,-32.84620737647877,0.5109955287891266,3.9412430800201292,0,0.39999999999999947
1991-03-31,,,6.0,6.12,134.8,61.936,140.5,,,6.8,108568.0,499000.0,66.3,,,60.3346,,87.7,3913.0,6.28,7.02,7.73,8.05,8.24,1.03,2.13,1.96,0.63,921.0,75.133,3321.9,-0.1299999999999999,LOWER,0.0,4.821150855365497,0.20871422330803746,3.6516383840412336,0.21398002853068032,5.243445692883886,-0.15358440244631621,-0.9777453484129839,,,-0.5754418806996231,-3.61869587651098,0.0,-0.9501973946258402,-4.5595854922279795,-28.549262994569435,0.5265546981389146,4.131531926898857,0,0.5
1991-04-30,,,5.75,5.91,135.1,62.06,140.9,,,6.7,108350.0,462000.0,66.4,,10029.51,60.4938,,81.8,3907.1,6.06,6.8,7.63,8.02,8.2,1.22,2.34,1.83,0.68,1001.0,75.316,3332.4,-0.20999999999999996,LOWER,0.2225519287833766,4.809930178432875,0.20020666494446893,3.550690782887278,0.2846975088967918,5.149253731343295,-0.20079581460467066,-1.2072141072633435,,,0.26386186367357567,-3.1105501802648705,0.7796890568610104,-0.5389307958117096,8.686210640608039,-19.791666666666664,0.3160841686986382,4.0854572713643345,0,0.2999999999999998
1991-05-31,,,5.75,5.78,135.6,62.307,141.3,,,6.9,108253.0,443000.0,66.2,,,61.0633,,78.3,3933.2,6.16,6.68,7.69,8.06,8.26,1.38,2.35,1.77,0.53,996.0,75.765,3343.0,-0.1299999999999999,LOWER,0.37009622501851247,5.034856700232382,0.39800193361263503,3.6463445063628086,0.2838892831795725,5.133928571428581,-0.08952468850945694,-1.4340605310121268,,,0.9414187900247617,-2.494978108064083,0.0,-0.5389307958117096,-0.4995004995005048,-17.821782178217827,0.31808906493817624,4.449165781415987,0,0.3000000000000007
1991-06-30,,,5.75,5.9,136.0,62.442,141.8,,,6.9,108330.0,418000.0,66.2,,,61.5581,,82.1,3940.5,6.32,6.9,7.9,8.24,8.42,1.34,2.53,1.66,0.65,1036.0,76.254,3351.9,0.1200000000000001,RAISE,0.2949852507374784,4.695919938414161,0.21666907410082814,3.468160201494652,0.35385704175512345,4.959289415247969,0.07112966846183344,-1.3837050523441086,,,0.8103066817548354,-2.037136646180182,0.0,-0.5389307958117096,4.016064257028118,-11.979609175870854,0.2662279389769706,4.300339172915968,0,0.10000000000000053
1991-07-31,,,5.75,5.82,136.2,62.632,142.3,,,6.8,108290.0,423000.0,66.1,,10080.195,61.7305,,82.9,3966.0,6.19,6.81,7.77,8.2,8.36,1.39,2.5,1.6,0.53,1063.0,76.513,3356.1,-0.08000000000000007,MAINTAIN,0.14705882352941124,4.367816091954024,0.30428237404311886,3.522255830482135,0.35260930888576514,4.786450662739328,-0.03692421305271365,-1.3886991758867206,,,0.28006062565282264,-1.5908264836979713,0.5053586865160886,-0.10280887034219699,2.6061776061776065,-9.222886421861654,0.1253020674841121,4.081252907427513,0,0.09999999999999964
1991-08-31,,,5.5,5.66,136.6,62.804,142.9,,,6.9,108300.0,425000.0,66.0,,,61.7298,,82.0,3969.1,5.72,6.36,7.34,7.82,8.06,1.46,2.33,1.75,0.36,1049.0,76.59,3355.0,-0.16000000000000014,LOWER,0.2936857562408246,3.7993920972644313,0.27462000255460417,3.37596497292314,0.42164441321153046,4.612005856515378,0.009234463015972416,-1.1924420885527365,,,-0.0011339613319227837,-1.934469200524247,0.0,-0.10280887034219699,-1.3170272812793926,-5.919282511210766,-0.032776138970824764,3.4855027760641644,0,0.0
1991-09-30,,,5.25,5.45,137.0,63.055,143.4,,,6.9,108335.0,437000.0,66.2,,,62.2195,,83.0,3984.7,5.42,5.99,6.92,7.47,7.82,1.48,2.21,1.94,0.51,1015.0,76.575,3354.9,-0.20999999999999996,LOWER,0.2928257686676483,3.396226415094339,0.3996560728615872,3.4281965061920605,0.3498950314905436,4.595185995623652,0.03231763619575556,-1.0838005149650276,,,0.7932959445843046,-1.1640559598299127,0.0,-0.10280887034219699,-3.241182078169691,-8.558558558558559,-0.002980625931447989,3.0817919252750015,0,0.0
1991-10-31,,,5.0,5.21,137.2,63.194,143.7,,,7.0,108361.0,423000.0,66.1,,10115.329,62.1855,,78.3,3976.0,5.1,5.7,6.74,7.47,7.91,1.77,2.51,2.02,0.43,1079.0,76.287,3360.1,-0.2400000000000002,LOWER,0.14598540145984717,2.8485757121439192,0.22044247085877267,3.3054338586281373,0.20920502092049986,4.433139534883712,0.023999630774906855,-0.9288973001636558,,,-0.054645247872453506,-0.6375380485583504,0.34854484461859236,1.1664011655910578,6.305418719211819,6.41025641025641,0.15499716832094723,3.0926886141195986,0,0.20000000000000018
1991-11-30,,,4.75,4.81,137.8,63.312,144.2,,,7.0,108300.0,444000.0,66.1,,,62.0871,,69.1,4003.6,4.69,5.38,6.48,7.38,7.94,2.0,2.91,2.06,0.65,1103.0,76.029,3365.5,-0.40000000000000036,LOWER,0.4373177842565745,3.0665669409125185,0.18672658796721198,3.3732815204258193,0.3479471120389599,4.492753623188395,-0.056293315860866944,-0.8441522770137877,,,-0.1582362447837493,0.4829362003084814,0.0,1.1664011655910578,2.2242817423540284,-3.6681222707423577,0.16070950269337914,3.153926316434741,0,0.09999999999999964
1991-12-31,,,4.0,4.43,138.2,63.468,144.7,,,7.3,108330.0,441000.0,66.0,,,61.7852,,68.2,4020.5,4.12,4.77,5.93,6.71,7.41,1.94,2.75,2.39,0.37,1079.0,75.839,3372.2,-0.3799999999999999,LOWER,0.2902757619738683,2.980625931445613,0.24639878695982276,3.484371688053356,0.34674063800277377,4.401154401154406,0.027700831024923822,-0.7676242122233612,,,-0.48625237770808516,0.7336733229858172,0.0,1.1664011655910578,-2.1758839528558505,11.351909184726527,0.19907888872381374,3.0686472278256494,0,0.39999999999999947
1992-01-31,,,4.0,4.03,138.3,63.641,145.1,,,7.3,108365.0,441000.0,66.3,,10236.435,61.4616,159177.0,67.5,4084.7,4.23,5.11,6.44,7.31,7.77,2.2,3.37,1.9,0.35,1176.0,75.703,3381.2,-0.39999999999999947,LOWER,0.07235890014474222,2.672605790645899,0.27257830717841713,3.2512938656975576,0.27643400138217533,4.014336917562722,0.032308686421123056,-0.6354416915769545,,,-0.5237500242776694,0.5334053046102349,1.1972522099874316,2.858936912248855,8.989805375347547,47.36842105263157,0.2668880849297173,2.8439334489156476,0,0.2999999999999998
1992-02-29,,,4.0,4.06,138.6,63.814,145.4,,,7.4,108312.0,444000.0,66.2,,,61.8955,159189.0,68.8,4099.5,4.35,5.27,6.58,7.27,7.8,2.0,3.24,1.9,0.32,1250.0,75.659,3400.0,0.02999999999999936,MAINTAIN,0.2169197396963085,2.8189910979228294,0.27183733756541706,3.247205009141352,0.2067539627842896,3.708987161198296,-0.048908780510315,-0.3890191750586247,0.007538777587212664,,0.7059692556002473,1.996743776757559,0.0,2.858936912248855,6.292517006802711,29.53367875647668,0.5560156157577323,2.8899984869117823,0,0.40000000000000036
1992-03-31,,,4.0,3.98,139.1,63.973,145.9,,,7.4,108367.0,420000.0,66.4,,,62.4232,158647.0,76.0,4117.0,4.54,5.6,6.94,7.54,7.96,1.94,3.39,1.7,0.32,1297.0,75.816,3403.9,-0.07999999999999963,MAINTAIN,0.3607503607503615,3.189910979228472,0.2491616259754803,3.2888788426763016,0.3438789546079679,3.843416370106767,0.05077923037151155,-0.18513742539237876,-0.34047578664354594,,0.8525660185312312,3.4616952793256273,0.0,2.858936912248855,3.760000000000008,40.82519001085776,0.11470588235293899,2.4684668412655375,0,0.10000000000000053
1992-04-30,,,3.75,3.73,139.4,64.183,146.3,,,7.4,108516.0,424000.0,66.5,,10347.429,62.897,159921.0,77.2,4131.5,4.4,5.46,6.91,7.61,8.06,2.15,3.82,1.63,0.36,1099.0,76.082,3399.7,-0.25,LOWER,0.21567217828901697,3.1828275351591495,0.3282634861582423,3.420883016435705,0.274160383824551,3.8325053229240735,0.13749573209556054,0.1532071988924688,0.8030407130295458,,0.7590126747747616,3.972638518327498,1.0843032755055937,3.169835814511379,-15.265998457979958,9.790209790209792,-0.12338787860983746,2.019565478333929,0,0.10000000000000053
1992-05-31,,,3.75,3.82,139.7,64.273,146.8,,,7.6,108646.0,411000.0,66.6,,,63.104,160471.0,79.2,4158.4,4.24,5.19,6.61,7.33,7.84,2.14,3.54,1.77,0.36,1214.0,76.398,3398.6,0.08999999999999986,MAINTAIN,0.21520803443326741,3.0235988200590036,0.14022404686597767,3.1553437013497554,0.34176349965824304,3.8924274593064467,0.11979800213792746,0.3630384377338203,0.343919810406379,,0.32910949647837473,3.341941886534139,0.0,3.169835814511379,10.464058234758866,21.88755020080322,-0.03235579609964789,1.663176787316778,0,0.1999999999999993
1992-06-30,,,3.75,3.76,140.1,64.323,147.1,,,7.8,108706.0,420000.0,66.7,,,63.1363,161205.0,80.4,4177.1,4.05,4.83,6.29,7.14,7.79,2.31,3.49,1.86,0.37,1145.0,76.602,3393.4,-0.06000000000000005,MAINTAIN,0.28632784538296097,3.0147058823529305,0.07779316353677679,3.012395503026788,0.2043596730245012,3.7376586741889817,0.05522522688363729,0.3470876026954617,0.4574035183927405,,0.05118534482757564,2.563756841098086,0.0,3.169835814511379,-5.683690280065901,10.521235521235518,-0.15300417819101853,1.238103762045406,0,0.39999999999999947
1992-07-31,,,3.25,3.25,140.5,64.566,147.6,,,7.7,108793.0,564000.0,66.7,,10449.673,63.7176,162855.0,76.6,4204.8,3.62,4.42,5.84,6.72,7.46,2.3,3.47,1.97,0.26,1139.0,76.711,3393.9,-0.5099999999999998,LOWER,0.2855103497501732,3.1571218795888534,0.3777808870855104,3.0878784008174787,0.3399048266485405,3.7245256500351154,0.08003238091733866,0.46449348970356574,1.0235414534288667,,0.9207064715544,3.218992232364881,0.9881101865980568,3.6653854414522735,-0.5240174672489051,7.149576669802449,0.014734484587730634,1.1263073209975882,0,0.2999999999999998
1992-08-31,,,3.25,3.3,140.8,64.625,147.9,,,7.6,108916.0,408000.0,66.6,,,63.3613,162412.0,76.1,4220.9,3.47,4.15,5.6,6.62,7.42,2.47,3.39,2.06,0.34,1226.0,76.732,3398.8,0.04999999999999982,MAINTAIN,0.2135231316725994,3.0746705710102518,0.091379363751809,2.8994968473345706,0.2032520325203402,3.4989503149055246,0.11305874458835685,0.568790397045249,-0.2720211230849534,,-0.5591861589262614,2.6429698460063156,0.0,3.6653854414522735,7.6382791922739335,16.873212583412766,0.1443766758006948,1.3055141579731755,0,0.0
1992-09-30,,,3.0,3.22,141.1,64.73,148.1,,,7.6,108951.0,409000.0,66.5,,,63.5703,164361.0,75.6,4255.3,3.06,3.8,5.33,6.37,7.38,2.57,3.62,2.29,0.58,1186.0,76.629,3410.3,-0.07999999999999963,MAINTAIN,0.21306818181816567,2.9927007299270114,0.16247582205028976,2.65641106970107,0.13522650439485862,3.2775453277545274,0.03213485621946788,0.5686066368209675,1.200034480210821,,0.32985434326631147,2.1710235537090616,0.0,3.6653854414522735,-3.2626427406199032,16.847290640394096,0.3383547134282683,1.651315985573354,0,-0.20000000000000018
1992-10-31,,,3.0,3.1,141.7,64.979,148.8,,,7.3,109139.0,365000.0,66.2,,10558.648,63.9995,166063.0,73.3,4284.7,3.54,4.4,5.9,6.8,7.63,2.4,3.77,2.19,0.6,1244.0,76.599,3423.8,-0.1200000000000001,LOWER,0.425230333097093,3.279883381924198,0.3846748030279512,2.8246352501819727,0.47265361242405657,3.549060542797511,0.17255463465226661,0.7179704875370341,1.035525459202602,,0.675158053367686,2.917078740220802,1.0428555994048683,4.382645388993267,4.890387858347389,15.291936978683962,0.39585960179455704,1.8957769114014589,0,-0.40000000000000036
1992-11-30,,,3.0,3.09,142.1,65.121,149.2,,,7.4,109283.0,341000.0,66.3,,,64.2422,166124.0,85.3,4300.5,3.83,4.79,6.23,6.95,7.59,2.16,3.57,2.0,0.73,1214.0,76.58,3426.5,-0.010000000000000231,MAINTAIN,0.2822865208186309,3.1204644412191396,0.21853214115328257,2.857278241091743,0.2688172043010528,3.4674063800277377,0.13194183564078088,0.9076638965835659,0.0367330470965932,,0.37922171266961957,3.4710914183461616,0.0,4.382645388993267,-2.4115755627009627,10.063463281958285,0.07885974648051963,1.8125092853959357,0,-0.1999999999999993
1992-12-31,,,3.0,2.92,142.3,65.242,149.6,,,7.4,109502.0,313000.0,66.3,,,64.3507,167691.0,91.0,4336.4,3.61,4.56,6.04,6.7,7.4,2.14,3.55,2.06,0.36,1227.0,76.466,3424.7,-0.16999999999999993,LOWER,0.14074595355384467,2.966714905933454,0.1858079574945215,2.7951093464422927,0.2680965147453085,3.386316516931598,0.20039713404647053,1.0818794424443778,0.9432712913245433,,0.16889209896300272,4.152288897664813,0.0,4.382645388993267,1.0708401976935678,13.716404077849864,-0.05253173792499899,1.556847162090036,0,-0.1999999999999993
1993-01-31,,,3.0,3.02,142.8,65.432,150.1,,,7.3,109790.0,340000.0,66.2,,10576.275,64.5978,169500.0,89.3,4340.7,3.39,4.2,5.57,6.39,7.21,2.19,3.43,2.11,0.35,1210.0,76.397,3419.1,0.10000000000000009,RAISE,0.35137034434293835,3.2537960954446943,0.29122344502008346,2.814223535142446,0.33422459893048817,3.4458993797381154,0.263008894814698,1.3150002307017905,1.0787698803155887,6.4852334194010375,0.3839896069506743,5.1026982701394274,0.16694372234020705,3.3199058070509935,-1.3854930725346382,2.8911564625850428,-0.16351797237713628,1.1209038211285938,0,0.0
1993-02-28,,,3.0,3.03,143.1,65.557,150.6,,,7.1,110047.0,362000.0,66.2,,,64.9089,168840.0,86.6,4355.3,3.32,3.92,5.21,6.03,6.9,2.11,3.02,2.2,0.26,1210.0,76.329,3414.5,0.009999999999999787,MAINTAIN,0.21008403361342243,3.2467532467532534,0.19103802420834537,2.7313755602218937,0.3331112591605567,3.576341127922955,0.2340832498405998,1.601853903537931,-0.3893805309734488,6.0626048282230505,0.4815953484483826,4.8685284067500945,0.0,3.3199058070509935,0.0,-3.200000000000003,-0.1345383287999713,0.4264705882352837,0,-0.3000000000000007
1993-03-31,,,3.0,3.07,143.3,65.7,150.8,,,7.0,110004.0,366000.0,66.2,,,64.8522,167682.0,85.9,4352.5,3.32,3.96,5.24,6.03,6.93,2.07,3.08,2.18,0.36,1083.0,76.384,3411.7,0.040000000000000036,MAINTAIN,0.13976240391335715,3.0194104960460155,0.21813078694876697,2.699576383786906,0.13280212483401943,3.358464701850594,-0.03907421374503839,1.5106074727546215,-0.6858564321250871,5.695033628117763,-0.08735319809765052,3.8911814838072933,0.0,3.3199058070509935,-10.495867768595046,-16.499614494988435,-0.08200322155513806,0.22914891741825372,0,-0.40000000000000036
1993-04-30,,,3.0,2.96,143.8,65.891,151.4,,,7.1,110300.0,350000.0,66.1,,10637.847,65.0301,172102.0,85.6,4393.4,3.26,3.83,5.14,6.05,6.95,2.22,3.08,2.12,0.28,1258.0,76.661,3411.3,-0.10999999999999988,LOWER,0.34891835310537633,3.1563845050215145,0.29071537290714655,2.6611408005235093,0.3978779840848823,3.4859876965140035,0.26908112432275644,1.643997198569802,2.6359418422967185,7.6168858373822035,0.2743160602107775,3.3914177146763924,0.5821709439287392,2.806668207145946,16.15881809787627,14.46769790718836,-0.011724360289577795,0.34120657705092317,0,-0.20000000000000018
1993-05-31,,,3.0,3.0,144.2,66.114,151.8,,,7.1,110571.0,349000.0,66.4,,,64.784,172960.0,80.3,4422.4,3.62,4.24,5.37,6.16,6.98,1.92,3.03,2.1,0.31,1260.0,77.031,3436.9,0.040000000000000036,MAINTAIN,0.2781641168289051,3.2211882605583497,0.33843772290600427,2.864344281424569,0.26420079260238705,3.4059945504087086,0.24569356300996326,1.7718093625167963,0.4985415625617273,7.782714633796761,-0.37844013772083684,2.6622718052738525,0.0,2.806668207145946,0.15898251192367763,3.789126853377267,0.7504470436490385,1.1269346201377095,0,0.0
1993-06-30,,,3.0,3.04,144.3,66.177,152.1,,,7.0,110742.0,340000.0,66.5,,,64.9301,173018.0,81.5,4440.0,3.45,4.03,5.05,5.8,6.68,1.77,2.7,2.16,0.28,1280.0,77.517,3442.4,0.040000000000000036,MAINTAIN,0.06934812760057696,2.9978586723768963,0.09528995371630433,2.8823282496152514,0.19762845849802257,3.3990482664853827,0.1546517622161403,1.8729416959505363,0.03353376503236749,7.327936478397068,0.22551864657938125,2.8411547715022856,0.0,2.806668207145946,1.5873015873015817,11.79039301310043,0.16002793214815458,1.4439794895974467,0,0.0
1993-07-31,,,3.0,3.06,144.5,66.314,152.3,,,6.9,111054.0,356000.0,66.4,,10688.606,65.1052,175822.0,77.0,4468.9,3.53,4.13,5.16,5.83,6.57,1.7,2.73,2.05,0.28,1254.0,77.886,3442.0,0.020000000000000018,MAINTAIN,0.1386001386001201,2.8469750889679624,0.2070205660576807,2.707307251494573,0.13149243918475495,3.1842818428184483,0.28173592674864967,2.0782587114979822,1.6206406269867912,7.962297749531788,0.2696746193213917,2.1777342523886745,0.477154822775705,2.2865117406066116,-2.0312499999999956,10.096575943810372,-0.01161980013943964,1.4172485930640244,0,-0.1999999999999993
1993-08-31,,,3.0,3.03,144.8,66.438,152.8,,,6.8,111200.0,337000.0,66.4,,,65.0267,175233.0,77.3,4481.1,3.38,3.88,4.8,5.45,6.09,1.57,2.37,1.91,0.24,1300.0,78.132,3445.7,-0.03000000000000025,MAINTAIN,0.20761245674740803,2.840909090909083,0.18698917272372828,2.8054158607350166,0.32829940906107247,3.313049357674114,0.13146757433319944,2.097028903007825,-0.3349978955989541,7.894121124054876,-0.12057408624809307,2.628418293185275,0.0,2.2865117406066116,3.6682615629983983,6.035889070146827,0.10749564206855577,1.3798987878074431,0,-0.2999999999999998
1993-09-30,,,3.0,3.09,145.0,66.538,152.9,,,6.7,111448.0,343000.0,66.2,,,65.3717,176608.0,77.9,4511.5,3.39,3.89,4.79,5.4,6.04,1.51,2.42,2.0,0.46,1343.0,78.2,3452.2,0.06000000000000005,MAINTAIN,0.13812154696131174,2.7639971651311157,0.15051627080886476,2.793140738452027,0.06544502617800152,3.241053342336264,0.22302158273381778,2.291855971950696,0.7846695542506277,7.451281021653555,0.5305512966212289,2.833713227717971,0.0,2.2865117406066116,3.3076923076923004,13.237774030354132,0.18864091476333833,1.2286309122364392,0,-0.2999999999999998
1993-10-31,,,3.0,2.99,145.6,66.647,153.4,,,6.8,111734.0,348000.0,66.3,,10833.987,65.8509,177588.0,82.7,4532.8,3.47,3.99,4.83,5.43,5.96,1.44,2.33,1.96,0.41,1392.0,78.174,3456.7,-0.09999999999999964,MAINTAIN,0.4137931034482678,2.752293577981657,0.163816165198849,2.5669831791809816,0.3270111183780289,3.0913978494623517,0.2566219223314903,2.3777018297767016,0.5549012502264805,6.940137176854577,0.733038914392603,2.892835100274227,1.360149302911906,2.6077107599381977,3.6485480268056536,11.897106109324751,0.13035165981114538,0.9609206145218652,0,-0.10000000000000053
1993-11-30,,,3.0,3.02,146.0,66.819,153.9,,,6.6,111987.0,337000.0,66.3,,,66.1518,179758.0,81.2,4554.1,3.65,4.22,5.15,5.83,6.29,1.61,2.62,1.91,0.36,1376.0,78.172,3470.1,0.029999999999999805,MAINTAIN,0.27472527472527375,2.7445460942997935,0.258076132459073,2.6074538167411454,0.32594524119948787,3.1501340482573914,0.22643062988885188,2.4743098194595747,1.2219294096448063,8.207122390503475,0.45694136298819465,2.972500941748568,0.0,2.6077107599381977,-1.1494252873563204,13.344316309719929,0.38765296380942615,1.2724354297388052,0,-0.20000000000000018
