date,sp500,sp500_volume,vix,dow_jones,dow_jones_volume,nasdaq,nasdaq_volume,treasury_10y_yield,treasury_30y_yield,treasury_5y_yield,treasury_3m_yield,dollar_index,gold,crude_oil,high_yield_bonds,investment_grade,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_volatility_21d,sp500_52w_high,sp500_52w_low,sp500_pct_from_high,vix_change_1d,vix_change_5d,vix_ma_21d,vix_high_regime,vix_extreme,yield_curve_10y3m,yield_curve_inverted,yield_curve_10y5y,hy_ig_ratio,hy_ig_ratio_change,gold_return_21d,dollar_return_21d
1991-05-31,389.8299865722656,232040000.0,15.930000305175781,,,506.1099853515625,157380000.0,8.0600004196167,8.260000228881836,7.690000057220459,5.53000020980835,93.12999725341797,,,,,0.7416774810221405,3.268959881619371,2.4466513790052824,13.199009326258382,,,,-0.09000015258789062,0.7000007629394531,17.274761926560174,0,0,2.5300002098083496,0,0.37000036239624023,,,,0.9320479480218857
1991-06-30,371.1600036621094,163770000.0,19.549999237060547,,,475.9200134277344,160330000.0,8.239999771118164,8.420000076293945,7.900000095367432,5.539999961853027,96.05999755859375,,,,,-0.8653820211521723,-1.744539070255624,-4.083106300875283,12.061408161239013,,,,1.6799983978271484,3.039999008178711,17.077619007655553,0,0,2.6999998092651367,0,0.3399996757507324,,,,4.209153005611466
1991-07-31,387.80999755859375,166830000.0,15.180000305175781,,,502.0400085449219,160320000.0,8.199999809265137,8.359999656677246,7.769999980926514,5.53000020980835,93.48999786376953,,,,,0.2896364297282794,2.4218208734939184,2.7392895606146217,9.63269127099413,,,,-0.28999996185302734,-1.2299995422363281,17.399999800182524,0,0,2.669999599456787,0,0.42999982833862305,,,,-3.7673737566894627
1991-08-31,395.42999267578125,143440000.0,14.460000038146973,,,525.6799926757812,129400000.0,7.820000171661377,8.0600004196167,7.340000152587891,5.329999923706055,93.48999786376953,,,,,-0.2623170836935307,0.3196537547567324,2.146620599144766,15.917685853598938,,,,-0.3599996566772461,0.05000019073486328,15.691428638639904,0,0,2.4900002479553223,0,0.48000001907348633,,,,-0.5213933556727279
1991-09-30,387.8599853515625,146780000.0,15.850000381469727,,,526.8800048828125,141030000.0,7.46999979019165,7.820000171661377,6.920000076293945,5.110000133514404,89.9000015258789,,,,,0.5079013957185685,0.5026875664201347,-1.9143735843086374,7.591103019794775,,,,-0.45999908447265625,-0.529998779296875,,0,0,2.359999656677246,0,0.5499997138977051,,,,-3.839979056499543
1991-10-31,392.45001220703125,179680000.0,15.479999542236328,,,542.97998046875,228520000.0,7.46999979019165,7.909999847412109,6.739999771118164,4.820000171661377,89.93000030517578,,,,,-0.12977892384374856,1.9165358876155558,1.0791743512126306,11.781918756354651,,,,0.01999950408935547,-0.1400003433227539,16.46428562345959,0,0,2.6499996185302734,0,0.7300000190734863,,,,0.0890393237766407
1991-11-30,375.2200012207031,76830000.0,20.260000228881836,,,523.9000244140625,66310000.0,7.380000114440918,7.940000057220459,6.480000019073486,4.349999904632568,88.19000244140625,,,,,-0.35320319091256547,-0.24459334075218608,-4.390370862630699,15.704083980692658,,,,0.04000091552734375,-0.9400005340576172,17.435714358375186,0,0,3.0300002098083496,0,0.9000000953674316,,,,-1.9348358254919207
1991-12-31,417.0899963378906,247080000.0,19.309999465942383,,,586.3400268554688,257460000.0,6.710000038146973,7.409999847412109,5.929999828338623,3.880000114440918,83.5199966430664,,,,,0.46971663069013125,4.4474520729264055,9.357630574869091,13.23268249197969,,,,1.6800003051757812,3.6399993896484375,,0,0,2.8299999237060547,0,0.7800002098083496,,,,-4.8096664274546175
1992-01-31,408.7799987792969,197620000.0,17.399999618530273,3223.39990234375,20610000.0,620.2100219726562,226160000.0,7.309999942779541,7.769999980926514,6.440000057220459,3.8399999141693115,87.48999786376953,,,,,-0.6899558747339496,-1.6125955593208396,-2.03230858166622,10.36649937398937,,,,-0.09000015258789062,1.1599998474121094,17.622856957571848,0,0,3.4700000286102295,0,0.869999885559082,,,,4.365973938651413
1992-02-29,412.70001220703125,202320000.0,16.68000030517578,3267.699951171875,17960000.0,633.469970703125,204640000.0,7.269999980926514,7.800000190734863,6.579999923706055,3.930000066757202,88.98999786376953,,,,,-0.28028154100133706,0.30868423640928455,0.26238207634599053,11.007428411640982,,,,0.1700000762939453,-0.1900005340576172,17.46428580511184,0,0,3.3399999141693115,0,0.690000057220459,,,,1.6099520475402418
1992-03-31,403.69000244140625,182360000.0,16.18000030517578,3235.5,15110000.0,603.77001953125,192050000.0,7.539999961853027,7.960000038146973,6.940000057220459,4.050000190734863,89.6500015258789,,,,,0.17121648670130885,-1.2693216541351138,-2.1238961101613163,7.512533142249817,,,,0.21000003814697266,-0.1399993896484375,17.55095250265939,0,0,3.489999771118164,0,0.5999999046325684,,,,0.5044894540723321
1992-04-30,414.95001220703125,223590000.0,15.529999732971191,3359.10009765625,22960000.0,578.6799926757812,180120000.0,7.610000133514404,8.0600004196167,6.909999847412109,3.700000047683716,89.62000274658203,,,,,0.7111361757893064,0.8138984581727904,2.6519557997552345,14.298151079076531,,,,-0.4200000762939453,-0.3000001907348633,16.699523698715936,0,0,3.9100000858306885,0,0.7000002861022949,,,,-0.6650393105774088
1992-05-31,415.3500061035156,204010000.0,13.859999656677246,3396.89990234375,20770000.0,585.3099975585938,188630000.0,7.329999923706055,7.840000152587891,6.610000133514404,3.700000047683716,87.22000122070312,,,,,-0.3335374966241256,0.3212446560882931,0.09639568254424802,9.323796723790396,,,,0.08999919891357422,0.13000011444091797,15.472380865187873,0,0,3.629999876022339,0,0.7199997901916504,,,,-2.677975287130241
1992-06-30,408.1400146484375,195530000.0,13.350000381469727,3318.5,18630000.0,563.5999755859375,195190000.0,7.139999866485596,7.789999961853027,6.289999961853027,3.569999933242798,83.72000122070312,,,,,-0.19562473423797577,1.014752503911942,-2.195057132154943,9.446658295508316,,,,0.1400003433227539,-1.1799993515014648,15.24000004359654,0,0,3.569999933242798,0,0.8499999046325684,,,,-3.990820928129879
1992-07-31,424.2099914550781,172920000.0,13.170000076293945,3393.800048828125,13500000.0,580.8300170898438,168790000.0,6.71999979019165,7.460000038146973,5.840000152587891,3.180000066757202,81.91000366210938,,,,,0.06840394842391184,3.0636504287104183,3.021104687887588,9.475114788962184,,,,-0.3299999237060547,-0.19999980926513672,15.159047671726771,0,0,3.5399997234344482,0,0.8799996376037598,,,,-1.4320034101833468
1992-08-31,414.0299987792969,161480000.0,13.579999923706055,3257.39990234375,12800000.0,563.1199951171875,133530000.0,6.619999885559082,7.420000076293945,5.599999904632568,3.1600000858306885,78.87999725341797,,,,,-0.19525541552025683,0.8059012341147476,-2.399753160189122,6.5597878315098415,,,,0.4399995803833008,-2.6100006103515625,14.42190474555606,0,0,3.4599997997283936,0,1.0199999809265137,,,,-3.699189687734139
1992-09-30,417.79998779296875,184470000.0,14.279999732971191,3271.699951171875,19290000.0,583.27001953125,187130000.0,6.369999885559082,7.380000114440918,5.329999923706055,2.690000057220459,81.0999984741211,,,,,0.23992323159489626,0.08623642905738471,0.41579071749864305,10.330439895142197,,,,-0.6900005340576172,0.4499998092651367,14.256666637602306,0,0,3.679999828338623,0,1.0399999618530273,,,,3.5363163262026376
1992-10-31,418.67999267578125,201930000.0,16.149999618530273,3226.300048828125,18450000.0,605.1699829101562,193080000.0,6.800000190734863,7.630000114440918,5.900000095367432,2.9600000381469727,87.62999725341797,,,,,-0.5179852567737453,1.1060097813958336,0.5741151797548971,10.820645239427735,,,,0.6799993515014648,-0.3099994659423828,17.700000127156574,0,0,3.8400001525878906,0,0.9000000953674316,,,,7.14023263543202
1992-11-30,431.3500061035156,230150000.0,13.010000228881836,3305.199951171875,23060000.0,652.72998046875,217800000.0,6.949999809265137,7.590000152587891,6.230000019073486,3.2699999809265137,90.83999633789062,,,,,0.2766418149700911,1.4654711746999283,3.026180770368403,7.654827908484323,,,,0.43000030517578125,-0.3899993896484375,14.784285636175246,0,0,3.679999828338623,0,0.7199997901916504,,,,3.6631281354370326
1992-12-31,435.7099914550781,165910000.0,12.569999694824219,3301.110107421875,13860000.0,676.9500122070312,203190000.0,6.699999809265137,7.400000095367432,6.039999961853027,3.0799999237060547,92.36000061035156,,,,,-0.7087224413728332,-0.9232093276077435,1.3538292605842939,7.585189859368939,,,,-0.030000686645507812,1.0,,0,0,3.619999885559082,0,0.6599998474121094,,,,2.5880282824023437
1993-01-31,438.7799987792969,247200000.0,12.420000076293945,3310.0,22060000.0,696.3400268554688,236950000.0,6.389999866485596,7.210000038146973,5.570000171661377,2.9000000953674316,92.45999908447266,,,,,0.027354925497125038,0.6122339587299352,0.7045987892006611,6.606414179208123,,,,0.38000011444091797,1.119999885559082,,0,0,3.489999771118164,0,0.8199996948242188,,,,0.10827032639699752
1993-02-28,443.3800048828125,234160000.0,13.15999984741211,3370.81005859375,21990000.0,670.77001953125,217330000.0,6.03000020980835,6.900000095367432,5.210000038146973,2.950000047683716,94.05000305175781,,,,,0.23511519499299638,2.109530568918583,1.0760044638897348,11.992289839013996,,,,-0.6000003814697266,-1.8600006103515625,12.221428507850284,0,0,3.080000162124634,0,0.820000171661377,,,,3.0346234766703395
1993-03-31,451.6700134277344,279190000.0,12.529999732971191,3435.110107421875,25670000.0,690.1300048828125,257920000.0,6.03000020980835,6.929999828338623,5.239999771118164,2.890000104904175,91.87000274658203,,,,,-0.06637338587927033,0.803447239196875,0.8417101099852387,10.12697002141271,,,,0.3000001907348633,0.09000015258789062,13.659523691449847,0,0,3.140000104904175,0,0.7900004386901855,,,,-1.4693212661685884
1993-04-30,440.19000244140625,247460000.0,12.420000076293945,3427.550048828125,23290000.0,661.4199829101562,226960000.0,6.050000190734863,6.949999809265137,5.139999866485596,2.9100000858306885,89.48999786376953,,,,,0.296198990539831,0.7230633299626588,-2.245166694566003,11.067258922650199,,,,-0.38000011444091797,-0.9399995803833008,13.535714240301223,0,0,3.140000104904175,0,0.9100003242492676,,,,-1.7672893933241007
1993-05-31,450.19000244140625,207820000.0,13.470000267028809,3527.429931640625,17700000.0,700.530029296875,235750000.0,6.159999847412109,6.980000019073486,5.369999885559082,3.059999942779541,89.08000183105469,,,,,0.0,0.48883983067102843,2.271746278774489,9.992100482539058,,,,0.36999988555908203,-1.0399999618530273,13.549523943946475,0,0,3.0999999046325684,0,0.7899999618530273,,,,-0.4581473265190872
1993-06-30,450.5299987792969,281120000.0,11.260000228881836,3516.080078125,24110000.0,703.9500122070312,265900000.0,5.800000190734863,6.679999828338623,5.050000190734863,3.0299999713897705,93.62999725341797,,,,,-0.0355019328679651,1.6561737172446689,-0.7271418572168953,7.985644981041862,,,,-0.029999732971191406,-0.7799997329711914,12.469523702348981,0,0,2.7700002193450928,0,0.75,,,,5.178612428885798
1993-07-31,448.1300048828125,254420000.0,11.729999542236328,3539.469970703125,25300000.0,704.7000122070312,256700000.0,5.829999923706055,6.570000171661377,5.159999847412109,3.0299999713897705,95.37000274658203,,,,,-0.4686357048080403,0.23037324205681387,-0.1982059045554596,8.679372612181517,,,,0.4799995422363281,0.4099998474121094,12.270476114182244,0,0,2.799999952316284,0,0.6700000762939453,,,,2.3393070587657494
1993-08-31,463.55999755859375,252830000.0,11.850000381469727,3651.25,19700000.0,742.8400268554688,269900000.0,5.449999809265137,6.090000152587891,4.800000190734863,3.009999990463257,93.94999694824219,,,,,0.3593859458853821,0.824327084299803,2.979007851590265,5.263186179626261,,,,0.1100006103515625,0.05000019073486328,11.950476237705775,0,0,2.43999981880188,0,0.6499996185302734,,,,-0.7185885289151428
1993-09-30,458.92999267578125,280980000.0,12.989999771118164,3555.1201171875,22930000.0,762.780029296875,306210000.0,5.400000095367432,6.039999961853027,4.789999961853027,2.9200000762939453,92.81999969482422,,,,,-0.25645882796472286,0.25997344929311605,-0.9111521702073744,7.66349331448438,,,,0.3599996566772461,-0.36999988555908203,11.916190510704403,0,0,2.4800000190734863,0,0.6100001335144043,,,,-0.7378915898226812
1993-10-31,467.8299865722656,270570000.0,11.460000038146973,3680.590087890625,24830000.0,779.260009765625,304660000.0,5.388000011444092,5.965000152587891,4.807000160217285,3.0299999713897705,95.08000183105469,,,,,0.02137463570632825,0.9843067038083353,1.9392922751884534,6.108649859974798,,,,-0.4200000762939453,-0.01999950408935547,11.875238100687662,0,0,2.3580000400543213,0,0.5809998512268066,,,,2.434822391360658
1993-11-30,461.7900085449219,286660000.0,13.760000228881836,3683.949951171875,23220000.0,754.3900146484375,285840000.0,5.795000076293945,6.285999774932861,5.145999908447266,3.140000104904175,96.20999908447266,,,,,-0.023811507472581983,0.16485039317122308,-1.5583025929402083,8.382430886229697,,,,-0.3599996566772461,-0.5100002288818359,13.783809525626046,0,0,2.6549999713897705,0,0.6490001678466797,,,,0.9760708617660763
1993-12-31,466.45001220703125,168590000.0,11.65999984741211,3754.090087890625,14730000.0,776.7999877929688,253850000.0,5.7829999923706055,6.339000225067139,5.203999996185303,3.0,96.83999633789062,,,,,-0.46731016834939965,-0.1989799876043974,0.7212167651563961,5.7248506282250045,,,,0.9700002670288086,1.2100000381469727,,0,0,2.7829999923706055,0,0.5789999961853027,,,,0.4147593180821474
1994-01-31,481.6099853515625,322870000.0,10.630000114440918,3978.360107421875,26450000.0,800.469970703125,329920000.0,5.638000011444092,6.223999977111816,5.013999938964844,2.9700000286102295,95.58999633789062,,,,,0.6078907604607942,2.0424993338403974,3.2500745519977725,6.865888830322414,,,,0.6900005340576172,-0.9700002670288086,11.290476163228353,0,0,2.6679999828338623,0,0.624000072479248,,,,-1.2907889790067184
1994-02-28,467.1400146484375,268690000.0,14.869999885559082,3832.02001953125,24200000.0,792.5,287550000.0,6.150000095367432,6.671000003814697,5.593999862670898,3.359999895095825,94.55000305175781,,,,,0.22958081562935995,-0.11759665378727746,-2.414873044455701,11.425380548517296,,,,0.06999969482421875,0.10000038146972656,12.489999952770415,0,0,2.7900002002716064,0,0.5560002326965332,,,,-1.6947361699376606
1994-03-31,445.7699890136719,403580000.0,20.450000762939453,3635.9599609375,47350000.0,743.4600219726562,413950000.0,6.77400016784668,7.125,6.24399995803833,3.4700000286102295,93.05999755859375,,,,,0.049377449608489776,-4.001295756568113,-4.096299271730208,9.891174070596222,,,,1.8600006103515625,7.020000457763672,15.15380959283738,0,0,3.30400013923645,0,0.5300002098083496,,,,-1.534233990965972
1994-04-30,450.9100036621094,293970000.0,13.770000457763672,3681.68994140625,21890000.0,733.8400268554688,263810000.0,7.034999847412109,7.302000045776367,6.633999824523926,3.859999895095825,92.12000274658203,,,,,0.40302772968043854,0.7327477478091593,1.1530643100964522,13.12236529842271,,,,-0.7399997711181641,-1.169999122619629,,0,0,3.174999952316284,0,0.4010000228881836,,,,-1.010095461715299
1994-05-31,456.5,216700000.0,13.029999732971191,3758.3701171875,19630000.0,735.1900024414062,214430000.0,7.1519999504089355,7.434999942779541,6.764999866485596,4.170000076293945,92.5199966430664,,,,,-0.18148527248048607,0.37158427705594743,0.7681804491463939,9.561843857703384,,,,-0.010000228881835938,0.3000001907348633,13.932380948747907,0,0,2.9819998741149902,0,0.38700008392333984,,,,0.499673144331636
1994-06-30,444.2699890136719,293410000.0,14.970000267028809,3624.9599609375,25500000.0,705.9600219726562,281780000.0,7.328999996185303,7.611999988555908,6.953000068664551,4.139999866485596,89.62000274658203,,,,,-0.7506234685988655,-1.1920947914803026,-2.9193924625990797,9.723870289508959,,,,0.5500001907348633,0.8500003814697266,13.441428547813778,0,0,3.189000129699707,0,0.37599992752075195,,,,-3.0506270233081167
1994-07-31,458.260009765625,269560000.0,11.130000114440918,3764.5,24800000.0,722.1599731445312,300810000.0,7.09499979019165,7.379000186920166,6.72599983215332,4.269999980926514,89.87000274658203,,,,,0.8849990352403303,1.13659477401864,3.1489907258900107,5.9546753966199395,,,,-0.8999996185302734,-0.09000015258789062,13.519047600882393,0,0,2.8249998092651367,0,0.3689999580383301,,,,0.2789555817208855
1994-08-31,475.489990234375,354650000.0,11.970000267028809,3913.419921875,37360000.0,765.6199951171875,323990000.0,7.164999961853027,7.440999984741211,6.793000221252441,4.559999942779541,89.66999816894531,,,,,-0.12183441109927529,1.3773088015459622,3.2417041764209786,7.719076898271185,,,,0.7400007247924805,0.40000057220458984,11.952857153756279,0,0,2.6050000190734863,0,0.37199974060058594,,,,-0.22254876101506227
1994-09-30,462.7099914550781,291900000.0,14.279999732971191,3843.18994140625,27410000.0,764.2899780273438,308100000.0,7.598999977111816,7.818999767303467,7.276000022888184,4.670000076293945,87.87999725341797,,,,,0.10167904781774872,0.6613392082452263,-2.210626556167805,9.76070853908566,,,,0.3099994659423828,-0.25,11.939999943687802,0,0,2.928999900817871,0,0.3229999542236328,,,,-1.6452168391797861
1994-10-31,472.3500061035156,302820000.0,14.5600004196167,3908.1201171875,31920000.0,777.489990234375,313240000.0,7.793000221252441,7.961999893188477,7.468999862670898,5.019999980926514,85.69000244140625,,,,,-0.29971989427031165,2.4998415612963676,2.0833815622011143,11.968117584747892,,,,0.0,-2.409998893737793,15.245238031659808,0,0,2.7730002403259277,0,0.32400035858154297,,,,-2.4920287670201824
1994-11-30,453.69000244140625,298650000.0,15.949999809265137,3739.22998046875,28000000.0,750.3200073242188,325710000.0,7.888000011444092,7.9770002365112305,7.788000106811523,5.550000190734863,89.12999725341797,,,,,-0.32515564353254867,0.8356877351660463,-3.144616063378469,9.520014351541937,,,,-0.19999980926513672,-2.4600000381469727,16.103809538341704,0,0,2.3379998207092285,0,0.09999990463256836,,,,4.245610822711066
1994-12-31,459.2699890136719,256260000.0,13.199999809265137,3834.43994140625,17210000.0,751.9600219726562,332500000.0,7.827000141143799,7.869999885559082,7.835000038146973,5.53000020980835,88.7300033569336,,,,,-0.41200085841232026,-0.12178361023563733,2.3055277725112067,8.469971423680184,,,,0.3400001525878906,1.380000114440918,14.911904743739537,0,0,2.296999931335449,0,-0.007999897003173828,,,,-0.5826292919511533
1995-01-31,470.4200134277344,411590000.0,11.960000038146973,3843.860107421875,38970000.0,755.2000122070312,301430000.0,7.5929999351501465,7.690000057220459,7.5289998054504395,5.840000152587891,87.98999786376953,,,,,0.40767616962225084,0.9788409006046495,2.4277711761677034,5.741706963354854,,,,-0.3000001907348633,0.020000457763671875,12.274285679771786,0,0,1.7529997825622559,0,0.06400012969970703,,,,-0.8339969178038364
1995-02-28,487.3900146484375,317220000.0,11.75,4011.050048828125,22440000.0,793.72998046875,323350000.0,7.210000038146973,7.445000171661377,7.050000190734863,5.75,85.93000030517578,,,,,0.739963437694402,0.9674373168554906,4.029797547390146,7.158781042089325,,,,-0.7600002288818359,-0.3000001907348633,11.585714249383836,0,0,1.4600000381469727,0,0.15999984741210938,,,,-1.3432815033779133
1995-03-31,500.7099914550781,353060000.0,13.369999885559082,4157.68994140625,34440000.0,817.2100219726562,347850000.0,7.189000129699707,7.429999828338623,7.063000202178955,5.699999809265137,81.9000015258789,,,,,-0.30066699095112615,-0.05190126454507338,3.211507516635481,7.293011202841573,,,,0.75,2.1800003051757812,12.198095230829148,0,0,1.4890003204345703,0,0.12599992752075195,,,,-3.7037053649039198
1995-04-30,514.7100219726562,320440000.0,11.75,4321.27001953125,29590000.0,843.97998046875,375830000.0,7.046000003814697,7.333000183105469,6.861999988555908,5.690000057220459,81.80000305175781,,,,,0.22588534850771502,1.2232358272016963,2.486962032892892,5.46362505578117,,,,-0.18000030517578125,-0.1099996566772461,12.189047586350213,0,0,1.3559999465942383,0,0.18400001525878906,,,,-2.1648098856366427
1995-05-31,533.4000244140625,358180000.0,12.850000381469727,4465.14013671875,29470000.0,864.5800170898438,376150000.0,6.285999774932861,6.644000053405762,6.065999984741211,5.630000114440918,82.56999969482422,,,,,1.8755504418981106,0.9061575065242744,3.6009865963540166,10.92932207493235,,,,0.3299999237060547,1.5900001525878906,12.201428640456427,0,0,0.6559996604919434,0,0.2199997901916504,,,,1.424881440282677
1995-06-30,544.75,311650000.0,11.380000114440918,4556.10009765625,22000000.0,933.4500122070312,402140000.0,6.203000068664551,6.624000072479248,5.96999979019165,5.429999828338623,81.58000183105469,,,,,0.16180427137240105,-0.9022978978729612,2.1106318715892414,9.224051892339626,,,,-0.21000003814697266,0.26000022888183594,11.881904692876907,0,0,0.7730002403259277,0,0.2330002784729004,,,,-1.1630713276283289
1995-07-31,562.0599975585938,291950000.0,13.489999771118164,4708.47021484375,29250000.0,1001.2100219726562,385570000.0,6.428999900817871,6.855000019073486,6.1539998054504395,5.420000076293945,81.56999969482422,,,,,-0.15454765752525024,0.9755120327953559,3.177603957520647,9.560817567407328,,,,0.3099994659423828,0.9399995803833008,11.81476184300014,0,0,1.0089998245239258,0,0.27500009536743164,,,,-0.012260524645713033
1995-08-31,561.8800048828125,300920000.0,11.520000457763672,4610.56005859375,20010000.0,1020.1099853515625,375820000.0,6.2729997634887695,6.644999980926514,6.059000015258789,5.269999980926514,85.56999969482422,,,,,0.1711513231665407,0.7928789035876571,0.5511841727142031,4.820876973709008,,,,-0.5099992752075195,-1.419999122619629,12.720952351888021,0,0,1.0029997825622559,0,0.21399974822998047,,,,4.074432527833083
