name,wikipedia_title,universities,has_phd,has_jd_law,has_mba,college_sports,political_family_connections,needs_review
Donald L. Kohn,Donald Kohn,The College of Wooster; University of Michigan,True,False,False,,"d been nominated by President George W. Bush to replace Roger W. Ferguson, Jr. as the new v",
Kevin M. Warsh,Kevin Warsh,Stanford University; Harvard Law School,False,True,False,,,
Frederic S. Mishkin,Frederic Mishkin,Massachusetts Institute of Technology,True,False,False,,,
Randall S. Kroszner,Randall Kroszner,Brown University; Harvard University,True,False,False,,,
Elizabeth A. Duke,Elizabeth Ashburn Duke,North Carolina State University; University of North Carolina at Chapel Hill; Old Dominion University,False,False,True,,,
Alan Greenspan,Alan Greenspan,New York University (Stern School of Business); Columbia University (attended),True,False,False,,,
Roger W. Ferguson Jr.,Roger W. Ferguson Jr.,Harvard University; Cambridge University (Pembroke College),True,True,False,,"vice chairman, Ferguson served as a member of the Federal Reserve Board of Governors, taking office i",
Mark W. Olson,Mark W. Olson,Saint Olaf College,False,False,False,,"976 to 1988, he was President and CEO of Security State Bank, Fergus Falls, Minnesota. His father had been the lead o; ame the youngest person ever elected as President of the American Ban; 004"" /> In 2001, Olson was appointed by President George W. Bush to the [[Board of Governors of the Federal Res",
Susan Schmidt Bies,Susan Bies,Buffalo State College; Northwestern University,True,False,False,,,
Edward M. Gramlich,Edward Gramlich,Williams College; Yale University,True,False,False,,,
Laurence H. Meyer,Laurence Meyer,Yale University; Massachusetts Institute of Technology,True,False,False,,,
Edward W. Kelley Jr.,Edward W. Kelley,Rice University; Harvard Business School,False,False,False,,,
Alice M. Rivlin,Alice Rivlin,Bryn Mawr College; Radcliffe College (Harvard University),True,False,False,,he was appointed by President Lyndon B. Johnson as Assistant Secr; he tragic [[2011 Tucson shooting|shooting of former congresswoman Gabrielle Giffords,
Lawrence B. Lindsey,Lawrence Lindsey,Bowdoin College; Harvard University,True,False,False,,,
Susan M. Phillips,Susan M. Phillips,Agnes Scott College; Louisiana State University,True,False,False,,,
John P. LaWare,John P. LaWare,Harvard University; University of Pennsylvania,False,False,False,,,
David W. Mullins Jr.,David W. Mullins Jr.,Yale University; Massachusetts Institute of Technology,True,False,False,,"-10-29}} His father worked for Auburn University until 1960, when he became the president of the University o; th Congress and the President.{{cite news|title= A taste of the 'Harvard boutique'|last=Robinson|first=John|date=Feb",
Wayne D. Angell,Wayne Angell,Ottawa University; University of Kansas,True,False,False,,,
Manuel H. Johnson,Manuel H. Johnson,Troy State University; Florida State University,True,False,False,,"nal Economics. Johnson served as Deputy Assistant Secretary (1981–1982) and [[Assistant Secretary of the Treasury for; o his writings, Johnson has edited a professional journal, and served on three presidential and congressiona; om 1997 to 2004 Johnson was president and Chairman of the",
Martha R. Seger,Martha Rogers (professor),University of Michigan,True,False,False,,,
H. Robert Heller,H. Robert Heller,Parsons College; University of Minnesota; University of California Berkeley,True,False,False,,,
Preston Martin,Preston Martin,University of Southern California; Indiana University,True,False,True,,,
Emmett J. Rice,Emmett J. Rice,City College of New York; University of California Berkeley,True,False,True,,,
Lyle E. Gramley,Lyle Gramley,Beloit College; Indiana University,True,False,False,,,
J. Charles Partee,,,False,False,False,,,Wikipedia page not found
Henry C. Wallich,Henry Wallich,University of Oxford; Harvard University,True,False,False,,,
Paul A. Volcker,Paul Volcker,Princeton University; Harvard University; London School of Economics,True,False,False,,,
Frederick H. Schultz,Frederick H. Schultz,Princeton University; University of Florida (College of Law),False,True,False,,was elected in Jacksonville and served in the Florida House of Representatives from 1963 to 197,
Nancy H. Teeters,Nancy Teeters,Oberlin College; University of Michigan,False,False,False,,,
Philip E. Coldwell,Philip Caldwell,University of Illinois; University of Wisconsin,False,False,True,,,
Philip C. Jackson Jr.,,,False,False,False,,,Wikipedia page not found
Arthur F. Burns,Arthur F. Burns,Columbia University,True,False,False,,,
George W. Mitchell,George W. Mitchell,University of Wisconsin; University of Iowa; University of Chicago,False,False,False,,e of Illinois under Governor Adlai Stevenson. He was later ap,
Robert C. Holland,Robert C. Holland,University of Nebraska; University of Pennsylvania (Wharton School),True,False,False,,,
Jeffrey M. Bucher,Jeffrey M. Becker,Occidental College; Stanford University (Law School),False,False,False,,,
John E. Sheehan,John Sheehan (central banker),United States Naval Academy; Harvard Business School,False,False,False,,,
Andrew F. Brimmer,Andrew Brimmer,University of Washington; Harvard University,True,False,False,,"intment from U.S. President Lyndon B. Johnson, Brimmer began an",
Sherman J. Maisel,Sherman J. Maisel,Harvard University,True,False,False,,"ard of Governors]] |president = Lyndon B. Johnson[[Richard Nixo; nated to serve as a governor of the Federal Reserve System, he met with President Lyndon B. Johnson, who expressed mo",
John C. Williams,John C. Williams,University of California Berkeley; London School of Economics; Stanford University,False,False,False,,,Disambiguation page — check manually: John C. Williams
William C. Dudley,William C. Dudley,New College of Florida; University of California Berkeley,True,False,False,,,
Timothy F. Geithner,Timothy Geithner,Dartmouth College; Johns Hopkins School of Advanced International Studies,False,False,False,,"rd Foundation Links Parents of Obama and Treasury Secretary Nominee | date=Dece; date=May 2025}} Her father, Charles Frederick Moore, Jr., served as vice-president of public relations; o 1964, and advised President Dwight D. Eisenhower, as well as Nelson Rockefeller and [",
William J. McDonough,William Joseph McDonough,College of the Holy Cross; Georgetown University,False,False,False,,,
E. Gerald Corrigan,E. Gerald Corrigan,Fairfield University; Fordham University,True,False,False,,,
Raphael Bostic,Raphael Bostic,Harvard University; Stanford University,True,False,False,,,
Austan Goolsbee,Austan Goolsbee,Yale University; Massachusetts Institute of Technology,True,False,False,,,
Loretta J. Mester,Loretta J. Mester,Barnard College (Columbia University); Princeton University,True,False,False,,,
Lorie K. Logan,Lorie K. Logan,Davidson College; Columbia University (School of International and Public Affairs),False,False,False,,,
Thomas I. Barkin,Thomas O. Larkin,Harvard University; Harvard Law School; Harvard Business School,True,False,False,,,
Mary C. Daly,Mary C. Daly,University of Missouri-Kansas City; University of Illinois Urbana-Champaign; Syracuse University (Maxwell School),True,False,False,,,
Patrick T. Harker,Patrick T. Harker,University of Pennsylvania,True,False,False,,,
Neel Kashkari,Neel Kashkari,University of Illinois at Urbana-Champaign; University of Pennsylvania (Wharton School),False,False,True,,,
James Bullard,James Bullard,St. Cloud State University; Indiana University,False,False,False,,,Disambiguation page — check manually: James Bullard
Esther L. George,Esther George,Missouri Western State University; University of Missouri-Kansas City,False,False,True,,,
Charles L. Evans,Charles L. Evans,University of Virginia; Carnegie Mellon University,True,False,False,,,
Eric S. Rosengren,Eric S. Rosengren,Colby College; University of Wisconsin-Madison,True,False,False,,,
Robert S. Kaplan,Robert S. Kaplan,University of Kansas; Harvard Business School,True,False,False,,,
Jeffrey M. Lacker,Jeffrey M. Lacker,Franklin & Marshall College; University of Wisconsin-Madison,True,False,False,,,
Dennis P. Lockhart,Dennis P. Lockhart,Stanford University; Johns Hopkins School of Advanced International Studies,False,False,False,,,
Narayana Kocherlakota,Narayana Kocherlakota,Princeton University; University of Chicago,True,False,False,,,
Sandra Pianalto,Sandra Pianalto,University of Akron; George Washington University,False,False,False,,,
Richard W. Fisher,Richard W. Fisher,Harvard University; Oxford University; Stanford University,False,False,True,,"arriman & Co.|Brown Brothers, Harriman and Company]], where he was assistant to former Undersecretary of the Treasury [[R; field behind State Treasurer Kay Bailey Hutchison, U.S. Senator [[B",
Charles I. Plosser,Charles Plosser,Vanderbilt University; University of Chicago,True,False,True,,,
Gary H. Stern,Gary H. Stern,Washington University in St. Louis; Rice University,True,False,False,,"board of the Carlson School of Management at the University of Minnesota, and he is the treasurer of the [[Minneapoli",
Michael H. Moskow,Michael H. Moskow,Lafayette College; University of Pennsylvania,True,False,False,,,
Anthony M. Santomero,,,False,False,False,,,Wikipedia page not found
J. Alfred Broaddus Jr.,J. Alfred Broaddus,Washington and Lee University; University of Strasbourg; Indiana University,True,False,False,,,
Robert D. McTeer Jr.,Robert D. McTeer,University of Georgia,True,False,False,,,
William Poole,William Poole,Swarthmore College; University of Chicago,False,False,False,,,
Jack Guynn,Jack Guynn,Virginia Tech; Georgia Institute of Technology,False,False,True,,,
Cathy E. Minehan,Cathy Minehan,University of Rochester; New York University,False,False,True,,,
Thomas M. Hoenig,Thomas M. Hoenig,Benedictine College; Iowa State University,True,False,False,,,
