date,fear_indicators_recession,fear_indicators_market crash,fear_indicators_layoffs,fear_indicators_unemployment,fear_indicators_depression,inflation_indicators_inflation,inflation_indicators_prices rising,inflation_indicators_cost of living,inflation_indicators_gas prices,inflation_indicators_grocery prices,fed_indicators_federal reserve,fed_indicators_interest rates,fed_indicators_fed rate hike,fed_indicators_fed rate cut,fed_indicators_fomc,job_indicators_jobs,job_indicators_hiring,job_indicators_job openings,job_indicators_job market,job_indicators_find a job,housing_indicators_housing market,housing_indicators_mortgage rates,housing_indicators_home prices,housing_indicators_housing crash,housing_indicators_buy a house,desperation_indicators_sell my car,desperation_indicators_pawn shop,desperation_indicators_payday loan,desperation_indicators_food stamps,desperation_indicators_bankruptcy,optimism_indicators_invest in stocks,optimism_indicators_buy stocks,optimism_indicators_stock market,optimism_indicators_retirement,optimism_indicators_401k,fed_chair_searches,fear_indicators_index,inflation_indicators_index,fed_indicators_index,job_indicators_index,housing_indicators_index,desperation_indicators_index,optimism_indicators_index,fear_optimism_ratio,desperation_zscore,fed_attention_zscore,fed_chair_zscore,fed_chair_spike,fear_indicators_recession_wow_change,fear_indicators_recession_4w_change,inflation_indicators_inflation_wow_change,inflation_indicators_inflation_4w_change,fed_indicators_interest_rates_wow_change,fed_indicators_interest_rates_4w_change,job_indicators_jobs_wow_change,job_indicators_jobs_4w_change,recession_search_spike
2004-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,0,,,,,,,,,0
2004-05-01,0.0,0.0,0.0,4.0,6.0,11.0,1.0,15.0,25.0,0.0,34.0,48.0,0.0,0.0,2.0,56.0,1.0,1.0,0.0,0.0,2.0,25.0,8.0,0.0,3.0,1.0,4.0,3.0,5.0,52.0,0.0,1.0,9.0,22.0,6.0,,2.0,10.4,16.8,11.6,7.6,13.0,7.6,0.2631578947368421,,,,0,,,,,,,,,0
2004-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,0,,,,,,,,,0
2004-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,,,,,,,0
2004-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,0,,,,,,,,,0
2004-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,,,,,,,0
2004-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2004-06-01,0.0,0.0,0.0,4.0,4.0,9.0,0.0,16.0,12.0,0.0,44.0,47.0,0.0,0.0,3.0,60.0,1.0,1.0,0.0,0.0,2.0,22.0,7.0,0.0,3.0,1.0,3.0,3.0,7.0,60.0,0.0,1.0,8.0,25.0,8.0,,1.6,7.4,18.8,12.4,6.8,14.8,8.4,0.19047619047619047,,,,0,,,,,,,,,0
2004-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,0,,,,,,,,,0
2004-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,0,,,,,,,,,0
2004-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,,,,,,,0
2004-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,0,,,,,,,,,0
2004-07-01,0.0,0.0,0.0,4.0,4.0,8.0,0.0,18.0,6.0,0.0,33.0,40.0,0.0,0.0,1.0,60.0,1.0,1.0,0.0,0.0,2.0,21.0,7.0,0.0,3.0,1.0,4.0,3.0,7.0,63.0,0.0,1.0,7.0,26.0,8.0,,1.6,6.4,14.8,12.4,6.6,15.6,8.4,0.19047619047619047,,,,0,,,,,,,,,0
2004-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,,,,,,,0
2004-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,,,,,,,0
2004-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,0,,,,,,,,,0
2004-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,,,,,,,0
2004-08-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,15.0,5.0,0.0,33.0,35.0,0.0,0.0,2.0,58.0,1.0,1.0,0.0,0.0,2.0,18.0,7.0,0.0,3.0,1.0,4.0,3.0,7.0,63.0,0.0,1.0,8.0,23.0,8.0,11.0,1.6,5.4,14.0,12.0,6.0,15.6,8.0,0.2,,,,0,,,,,,,,,0
2004-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2004-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2004-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,,,,,,,0
2004-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,,,,,,,0
2004-09-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,14.0,5.0,0.0,34.0,32.0,0.0,0.0,2.0,52.0,1.0,1.0,0.0,0.0,2.0,17.0,6.0,0.0,3.0,1.0,4.0,3.0,7.0,59.0,0.0,1.0,8.0,22.0,8.0,,1.8,5.6,13.6,10.8,5.6,14.8,7.8,0.23076923076923078,,,,0,,,,,,,,,0
2004-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,0,,,,,,,,,0
2004-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,,,,,,,0
2004-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,,,,,,,0
2004-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,,,,,,,0
2004-10-01,0.0,0.0,0.0,4.0,6.0,9.0,0.0,13.0,9.0,0.0,33.0,28.0,0.0,0.0,1.0,49.0,1.0,1.0,0.0,0.0,2.0,15.0,5.0,0.0,3.0,1.0,3.0,2.0,7.0,55.0,0.0,1.0,10.0,21.0,8.0,,2.0,6.2,12.4,10.2,5.0,13.6,8.0,0.25,,,,0,,,,,,,,,0
2004-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,0,,,,,,,,,0
2004-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2004-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,0,,,,,,,,,0
2004-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,,,,,,,0
2004-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,0,,,,,,,,,0
2004-11-01,0.0,0.0,0.0,4.0,6.0,11.0,0.0,14.0,7.0,0.0,36.0,34.0,0.0,0.0,2.0,47.0,1.0,1.0,0.0,0.0,2.0,15.0,5.0,0.0,2.0,1.0,3.0,3.0,7.0,57.0,0.0,1.0,11.0,21.0,9.0,,2.0,6.4,14.4,9.8,4.8,14.2,8.4,0.23809523809523808,,,,0,,,,,,,,,0
2004-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2004-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,0,,,,,,,,,0
2004-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,,,,,,,0
2004-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2004-12-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,13.0,5.0,0.0,35.0,27.0,0.0,0.0,2.0,44.0,1.0,1.0,0.0,0.0,2.0,13.0,5.0,0.0,2.0,1.0,4.0,3.0,6.0,52.0,0.0,1.0,10.0,22.0,10.0,,1.8,5.4,12.8,9.2,4.4,13.2,8.6,0.20930232558139536,,,,0,,,,,,,,,0
2004-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2004-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,0,,,,,,,,,0
2004-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,0,,,,,,,,,0
2004-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2005-01-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,15.0,4.0,0.0,31.0,32.0,0.0,0.0,2.0,55.0,1.0,1.0,0.0,0.0,2.0,16.0,6.0,0.0,3.0,1.0,4.0,2.0,7.0,61.0,0.0,1.0,9.0,26.0,10.0,,1.8,5.6,13.0,11.4,5.4,15.0,9.2,0.1956521739130435,,,,0,,,,,,,,,0
2005-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,,,,,,,0
2005-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2005-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2005-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2005-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,,,,,,,0
2005-02-01,0.0,0.0,0.0,4.0,6.0,10.0,0.0,16.0,5.0,0.0,35.0,36.0,0.0,0.0,2.0,50.0,1.0,1.0,0.0,0.0,3.0,18.0,6.0,0.0,3.0,1.0,4.0,2.0,6.0,63.0,0.0,1.0,10.0,26.0,9.0,,2.0,6.2,14.6,10.4,6.0,15.2,9.2,0.2173913043478261,,,,0,,,,,,,,,0
2005-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,,,,,,,0
2005-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,0,,,,,,,,,0
2005-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,0,,,,,,,,,0
2005-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,0,,,,,,,,,0
2005-03-01,0.0,0.0,0.0,4.0,6.0,10.0,1.0,14.0,16.0,0.0,34.0,39.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,3.0,19.0,6.0,0.0,3.0,1.0,4.0,3.0,6.0,81.0,0.0,1.0,11.0,27.0,9.0,,2.0,8.2,15.0,11.0,6.2,19.0,9.6,0.20833333333333334,,,,0,,,,,,,,,0
2005-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2005-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,0,,,,,,,,,0
2005-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,0,,,,,,,,,0
2005-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,,,,,,,0
2005-04-01,0.0,0.0,0.0,4.0,7.0,11.0,1.0,14.0,18.0,0.0,35.0,38.0,0.0,0.0,2.0,51.0,1.0,1.0,0.0,0.0,3.0,18.0,6.0,0.0,3.0,1.0,4.0,3.0,6.0,79.0,0.0,1.0,10.0,24.0,8.0,,2.2,8.8,15.0,10.6,6.0,18.6,8.6,0.2558139534883721,,,,0,,,,,,,,,0
2005-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,,,,,,,0
2005-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,,,,,,,0
2005-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,0,,,,,,,,,0
2005-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,,,,,,,0
2005-05-01,0.0,0.0,0.0,4.0,6.0,9.0,0.0,14.0,10.0,0.0,31.0,35.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,3.0,17.0,7.0,1.0,3.0,1.0,4.0,3.0,6.0,66.0,0.0,1.0,9.0,24.0,8.0,32.0,2.0,6.6,13.6,11.0,6.2,16.0,8.4,0.23809523809523808,,,,0,,,,,,,,,0
2005-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,,,,,,,0
2005-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,,,,,,,0
2005-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,,,,,,,0
2005-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,,,,,,,0
2005-06-01,0.0,0.0,0.0,4.0,4.0,8.0,0.0,15.0,9.0,0.0,31.0,39.0,0.0,0.0,2.0,55.0,1.0,1.0,0.0,0.0,4.0,21.0,7.0,1.0,2.0,1.0,4.0,4.0,6.0,65.0,0.0,1.0,7.0,25.0,9.0,,1.6,6.4,14.4,11.4,7.0,16.0,8.4,0.19047619047619047,,,,0,,,,,,,,,0
2005-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,0,,,,,,,,,0
2005-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,,,,,,,0
2005-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,,,,,,,0
2005-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2005-07-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,14.0,12.0,0.0,25.0,35.0,0.0,0.0,1.0,53.0,1.0,1.0,0.0,0.0,3.0,19.0,7.0,0.0,3.0,1.0,4.0,3.0,7.0,61.0,0.0,1.0,8.0,24.0,9.0,,1.6,6.6,12.2,11.0,6.4,15.2,8.4,0.19047619047619047,,,,0,,,,,,,,,0
2005-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,,,,,,,0
2005-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2005-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,0,,,,,,,,,0
2005-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,0,,,,,,,,,0
2005-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,,,,,,,0
2005-08-01,0.0,0.0,0.0,4.0,4.0,7.0,1.0,13.0,63.0,0.0,29.0,35.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,4.0,19.0,7.0,1.0,3.0,1.0,4.0,4.0,8.0,71.0,0.0,1.0,7.0,23.0,8.0,,1.6,16.8,13.2,11.0,6.8,17.6,7.8,0.20512820512820515,,,,0,,,,,,,,,0
2005-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,,,,,,,0
2005-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,,,,,,,0
2005-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2005-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,0,,,,,,,,,0
2005-09-01,0.0,0.0,0.0,4.0,4.0,9.0,1.0,12.0,100.0,0.0,30.0,34.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,3.0,17.0,7.0,0.0,2.0,1.0,4.0,3.0,14.0,78.0,0.0,1.0,7.0,21.0,8.0,,1.6,24.4,13.2,11.0,5.8,20.0,7.4,0.21621621621621623,,,,0,,,,,,,,,0
2005-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,,,,,,,0
2005-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,0,,,,,,,,,0
2005-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,0,,,,,,,,,0
2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,0,,,,,,,,,0
2005-10-01,0.0,0.0,0.0,4.0,6.0,10.0,1.0,12.0,21.0,0.0,33.0,32.0,0.0,0.0,2.0,48.0,1.0,1.0,0.0,0.0,3.0,15.0,6.0,0.0,2.0,1.0,4.0,3.0,10.0,87.0,0.0,1.0,9.0,21.0,9.0,,2.0,8.8,13.4,10.0,5.2,21.0,8.0,0.25,,,,0,,,,,,,,,0
2005-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,0,,,,,,,,,0
2005-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,,,,,,,0
2005-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,0,,,,,,,,,0
2005-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0,,,,,,,,,0
2005-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,0,,,,,,,,,0
2005-11-01,0.0,0.0,0.0,4.0,6.0,9.0,0.0,11.0,14.0,0.0,34.0,31.0,0.0,0.0,2.0,44.0,1.0,1.0,0.0,0.0,3.0,13.0,5.0,0.0,2.0,1.0,4.0,3.0,10.0,55.0,0.0,1.0,8.0,21.0,9.0,,2.0,6.8,13.4,9.2,4.6,14.6,7.8,0.25641025641025644,,,,0,,,,,,,,,0
2005-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2005-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,0,,,,,,,,,0
2005-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,,,,,,,0
2005-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,0,,,,,,,,,0
2005-12-01,0.0,0.0,0.0,4.0,5.0,8.0,0.0,12.0,9.0,0.0,28.0,27.0,0.0,0.0,3.0,41.0,1.0,1.0,0.0,0.0,3.0,11.0,5.0,0.0,2.0,1.0,5.0,4.0,6.0,48.0,0.0,1.0,8.0,20.0,10.0,,1.8,5.8,11.6,8.6,4.2,12.8,7.8,0.23076923076923078,,,,0,,,,,,,,,0
2005-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2005-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,,,,,,,0
2005-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2005-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2006-01-01,0.0,0.0,0.0,4.0,6.0,8.0,0.0,12.0,8.0,0.0,29.0,30.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,3.0,14.0,6.0,0.0,3.0,1.0,4.0,3.0,7.0,53.0,0.0,1.0,11.0,25.0,13.0,20.0,2.0,5.6,12.2,11.0,5.2,13.6,10.0,0.2,,,,0,,,,,,,,,0
2006-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2006-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,,,,,,,0
2006-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,,,,,,,0
2006-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0,,,,,,,,,0
2006-02-01,0.0,0.0,0.0,4.0,6.0,9.0,0.0,12.0,8.0,0.0,32.0,31.0,0.0,0.0,2.0,46.0,1.0,1.0,0.0,0.0,3.0,14.0,6.0,0.0,3.0,1.0,4.0,3.0,7.0,49.0,0.0,1.0,10.0,23.0,10.0,57.0,2.0,5.8,13.0,9.6,5.2,12.8,8.8,0.22727272727272727,,,,0,,,,,,,,,0
