date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2004-08-31,,,1.55,2.3408529,2.4716518,1.4250030517578125,,1.5679999589920044,3.3239998817443848,4.131999969482422,0.01799995899200435,2.5640000104904175,0.0,,,,,0.0,0.1200000000000001,,,
2004-09-30,,,1.94,2.6767708,2.3558656,1.5999984741210938,,1.6740000247955322,3.369999885559082,4.11899995803833,-0.2659999752044677,2.444999933242798,0.0,,,,,0.17999999999999994,0.44999999999999996,,,
2004-10-31,,,1.79,2.145831,2.3505515,1.7600021362304688,,1.8669999837875366,3.2899999618530273,4.0289998054504395,0.07699998378753659,2.161999821662903,0.0,,,,,0.07000000000000006,0.08000000000000007,,,
2004-11-30,,,2.02,2.2068239,2.3070912,1.9300003051757812,,2.181999921798706,3.7009999752044678,4.357999801635742,0.16199992179870604,2.175999879837036,0.0,,,,,0.0,0.22999999999999998,,,
2004-12-31,,,1.97,1.7525286,2.3469422,2.160003662109375,,2.181999921798706,3.6070001125335693,4.216000080108643,0.21199992179870608,2.0340001583099365,0.0,,,,,-0.30000000000000004,-0.11999999999999988,,,
2005-01-31,,,2.5,2.1405957,2.3687512,2.2750015258789062,,2.421999931335449,3.694000005722046,4.132999897003174,-0.07800006866455078,1.7109999656677246,0.0,,,,,0.16999999999999993,0.2400000000000002,,,
2005-02-28,,,2.52,2.1370072,2.3706533,2.5,,2.690000057220459,3.994999885559082,4.359000205993652,0.17000005722045897,1.6690001487731934,0.0,,,,,-0.009999999999999787,0.020000000000000018,,,
2005-03-31,,,2.96,2.3342418,2.474904,2.625,,2.7219998836517334,4.173999786376953,4.495999813079834,-0.23800011634826657,1.7739999294281006,0.0,,,,,0.16000000000000014,0.43999999999999995,,,
2005-04-30,,,2.97,2.4622893,2.5215946,2.779998779296875,,2.8369998931884766,3.8959999084472656,4.201000213623047,-0.13300010681152363,1.3640003204345703,0.0,,,,,0.15000000000000036,0.2200000000000002,,,
2005-05-31,,,3.09,2.5780667,2.4035554,3.0,,2.881999969482422,3.753000020980835,4.00600004196167,-0.20800003051757798,1.124000072479248,0.0,,,,,0.08000000000000007,0.09999999999999964,,,
2005-06-30,,,3.35,2.3619011,2.2949612,3.035003662109375,,3.059999942779541,3.7249999046325684,3.944999933242798,-0.2900000572204591,0.8849999904632568,0.0,,,,,0.28000000000000025,0.3400000000000003,,,
2005-07-31,,,3.31,2.3318043,2.359812,3.2600021362304688,,3.3320000171661377,4.125,4.285999774932861,0.022000017166137642,0.9539997577667236,0.0,,,,,0.06000000000000005,0.08999999999999986,,,
2005-08-31,,,3.63,2.4638191,2.4709578,3.4950027465820312,,3.430000066757202,3.86899995803833,4.019999980926514,-0.19999993324279774,0.5899999141693115,0.0,,,,,0.08999999999999986,0.1499999999999999,,,
2005-09-30,,,3.93,2.3538136,2.3536565,3.6200027465820312,,3.4700000286102295,4.195000171661377,4.328000068664551,-0.45999997138977067,0.8580000400543213,0.0,,,,,0.17000000000000037,0.43999999999999995,,,
2005-10-31,,,4.02,2.8474638,2.5492617,3.7750015258789062,,3.805000066757202,4.447000026702881,4.559000015258789,-0.21499993324279743,0.7539999485015869,0.0,,,,,0.2699999999999996,0.2899999999999996,,,
2005-11-30,,,4.03,3.0510174,2.5758744,4.0,,3.8570001125335693,4.425000190734863,4.5,-0.1729998874664309,0.6429998874664307,0.0,,,,,0.0,0.010000000000000675,,,
2005-12-31,,,4.09,3.2271725,2.5702512,4.150001525878906,,3.984999895095825,4.355000019073486,4.394999980926514,-0.10500010490417466,0.4100000858306885,0.0,,,,,-0.1200000000000001,-0.07000000000000028,,,
2006-01-31,,,4.47,2.4027758,2.4488727,4.279998779296875,,4.369999885559082,4.4629998207092285,4.5269999504089355,-0.10000011444091772,0.15700006484985352,0.0,,,,,0.09999999999999964,0.22999999999999954,,,
2006-02-28,,,4.52,2.5082827,2.5135642,4.495002746582031,,4.506999969482422,4.60099983215332,4.546999931335449,-0.013000030517577699,0.039999961853027344,0.0,,,,,0.04999999999999982,0.04999999999999982,,,
2006-03-31,,,5.0,1.768612,2.4741254,4.584999084472656,,4.514999866485596,4.814000129699707,4.853000164031982,-0.4850001335144043,0.3380002975463867,0.0,,,,,0.3099999999999996,0.4900000000000002,,,
2006-04-30,,,4.86,2.6830379,2.6257421,4.790000915527344,,4.650000095367432,4.920000076293945,5.068999767303467,-0.20999990463256868,0.41899967193603516,0.0,,,,,0.1200000000000001,0.10000000000000053,,,
2006-05-31,,,5.05,2.8830197,2.6635907,4.944999694824219,,4.715000152587891,5.03000020980835,5.11299991607666,-0.3349998474121092,0.39799976348876953,0.0,,,,,0.05999999999999961,0.16999999999999993,,,
2006-06-30,,,5.05,2.7447553,2.6658287,5.004997253417969,,4.860000133514404,5.0980000495910645,5.138000011444092,-0.18999986648559553,0.2779998779296875,0.0,,,,,0.0699999999999994,0.04999999999999982,,,
2006-07-31,,,5.31,2.8005219,2.721923,5.2350006103515625,,4.934999942779541,4.90500020980835,4.98799991607666,-0.3750000572204586,0.05299997329711914,0.0,,,,,0.0699999999999994,0.0699999999999994,,,
2006-08-31,,,5.31,2.8670646,2.6194038,5.245002746582031,,4.90500020980835,4.691999912261963,4.73199987411499,-0.40499979019165,-0.17300033569335938,1.0,,,,,0.05999999999999961,0.0699999999999994,,,
2006-09-30,,,5.34,2.6513028,2.5174803,5.25,,4.760000228881836,4.586999893188477,4.632999897003174,-0.5799997711181639,-0.1270003318786621,1.0,,,,,0.040000000000000036,0.10999999999999943,,,
2006-10-31,,,5.31,2.4007047,2.485753,5.245002746582031,,4.940000057220459,4.567999839782715,4.605999946594238,-0.3699999427795406,-0.3340001106262207,1.0,,,,,0.07999999999999918,0.02999999999999936,,,
2006-11-30,,,5.31,1.8893923,2.3789791,5.245002746582031,,4.889999866485596,4.441999912261963,4.458000183105469,-0.4200001335144039,-0.43199968338012695,1.0,,,,,0.0699999999999994,0.07999999999999918,,,
2006-12-31,,,5.17,1.9891528,2.3467956,5.2350006103515625,,4.885000228881836,4.701000213623047,4.710000038146973,-0.284999771118164,-0.17500019073486328,1.0,,,,,-0.1200000000000001,-0.08000000000000007,,,
2007-01-31,,,5.33,2.6838116,2.5293118,5.245002746582031,,4.974999904632568,4.818999767303467,4.826000213623047,-0.3550000953674317,-0.14899969100952148,1.0,,,,,0.07000000000000028,0.07000000000000028,,,
2007-02-28,,,5.41,2.6396415,2.5756304,5.25,,4.994999885559082,4.502999782562256,4.550000190734863,-0.4150001144409181,-0.44499969482421875,1.0,,,,,0.16999999999999993,0.17999999999999972,,,
2007-03-31,,,5.3,2.7976602,2.4594415,5.254997253417969,,4.894999980926514,4.5370001792907715,4.6479997634887695,-0.40500001907348615,-0.24700021743774414,1.0,,,,,0.019999999999999574,0.05999999999999961,,,
2007-04-30,,,5.29,2.7184483,2.4786022,5.25,,4.724999904632568,4.515999794006348,4.630000114440918,-0.5650000953674317,-0.09499979019165039,1.0,,,,,0.09999999999999964,0.009999999999999787,,,
2007-05-31,,,5.28,2.9243064,2.524481,5.25,,4.590000152587891,4.853000164031982,4.889999866485596,-0.6899998474121096,0.2999997138977051,0.0,,,,,-0.009999999999999787,0.03000000000000025,,,
2007-06-30,,,5.31,3.214615,2.6718196,5.25,,4.670000076293945,4.935999870300293,5.0329999923706055,-0.6399999237060543,0.36299991607666016,0.0,,,,,0.019999999999999574,0.04999999999999982,,,
2007-07-31,,,5.28,2.614408,2.6399293,5.254997253417969,,4.809999942779541,4.6020002365112305,4.770999908447266,-0.47000005722045923,-0.03900003433227539,1.0,,,,,0.0,0.040000000000000036,,,
2007-08-31,,,4.96,2.6534371,2.4898174,5.019996643066406,,3.990000009536743,4.250999927520752,4.5370001792907715,-0.9699999904632568,0.5470001697540283,0.0,,,,,-0.15000000000000036,0.28000000000000025,,,
2007-09-30,,,4.58,2.5740481,2.4115217,4.974998474121094,,3.700000047683716,4.229000091552734,4.578999996185303,-0.8799999523162843,0.8789999485015869,0.0,,,,,-0.2400000000000002,-0.28000000000000025,,,
2007-10-31,,,4.6,2.2920506,2.4520543,4.75,,3.819999933242798,4.166999816894531,4.474999904632568,-0.7800000667572018,0.6549999713897705,0.0,,,,,-0.20000000000000018,0.08000000000000007,,,
2007-11-30,,,4.66,2.6320037,2.3840553,4.480003356933594,,3.069999933242798,3.4179999828338623,3.9719998836517334,-1.5900000667572023,0.9019999504089355,0.0,,,,,0.10000000000000053,0.16999999999999993,,,
2007-12-31,,,3.06,2.5437758,2.1470427,4.245002746582031,,3.140000104904175,3.4549999237060547,4.034999847412109,0.08000010490417475,0.8949997425079346,0.0,,,,,-1.1999999999999997,-1.4,,,
2008-01-31,,,3.22,2.466622,2.174666,3.93499755859375,,1.8700000047683716,2.8259999752044678,3.6389999389648438,-1.3499999952316286,1.7689999341964722,0.0,,,,,-0.3799999999999999,-1.0399999999999996,,,
2008-02-29,,,3.01,2.2977869,2.0725733,2.9800033569335938,,1.784999966621399,2.509000062942505,3.5339999198913574,-1.2250000333786009,1.7489999532699585,0.0,,,,,0.03999999999999959,-0.040000000000000036,,,
2008-03-31,,,2.51,1.9336763,1.9412978,2.6050033569335938,,1.274999976158142,2.4670000076293945,3.431999921798706,-1.2350000238418577,2.156999945640564,0.0,,,,,0.20999999999999996,-0.4800000000000004,,,
2008-04-30,,,2.37,2.0175043,2.0011092,2.2699966430664062,,1.340000033378601,3.0329999923706055,3.759000062942505,-1.029999966621399,2.419000029563904,0.0,,,,,0.0900000000000003,0.16999999999999993,,,
2008-05-31,,,1.98,2.2868435,2.2201559,1.9800033569335938,,1.850000023841858,3.4070000648498535,4.046000003814697,-0.12999997615814207,2.1959999799728394,0.0,,,,,-0.010000000000000009,0.010000000000000009,,,
2008-06-30,,,2.47,2.7285115,2.3034655,1.9950027465820312,,1.7050000429153442,3.3410000801086426,3.9790000915527344,-0.764999957084656,2.27400004863739,0.0,,,,,0.5000000000000002,0.4500000000000002,,,
2008-07-31,,,2.09,2.9490198,2.343078,2.0100021362304688,,1.6349999904632568,3.2660000324249268,3.9790000915527344,-0.455000009536743,2.3440001010894775,0.0,,,,,-0.040000000000000036,0.08000000000000007,,,
2008-08-31,,,1.94,3.0525448,2.3471243,2.0100021362304688,,1.690000057220459,3.0889999866485596,3.812999963760376,-0.24999994277954096,2.122999906539917,0.0,,,,,0.06000000000000005,-0.06999999999999984,,,
2008-09-30,,,2.03,2.7309252,2.2096956,1.8075027465820312,,0.8999999761581421,2.9860000610351562,3.8269999027252197,-1.1300000238418577,2.9269999265670776,0.0,,,,,0.7999999999999998,0.06999999999999984,,,
2008-10-31,,,0.22,1.6072395,2.1066821,0.972503662109375,,0.4350000023841858,2.821000099182129,3.9700000286102295,0.2150000023841858,3.5350000262260437,0.0,,,,,-0.73,-0.5700000000000001,,,
2008-11-30,,,0.52,0.78457206,2.0072092,0.39749908447265625,,0.019999999552965164,1.944000005722046,2.9570000171661377,-0.5000000004470349,2.9370000176131725,0.0,,,,,-0.06999999999999995,0.25,,,
2008-12-31,,,0.14,0.28299557,1.5806981,0.154998779296875,,0.11500000208616257,1.5509999990463257,2.24399995803833,-0.024999997913837446,2.1289999559521675,0.0,,,,,0.05000000000000002,0.030000000000000013,,,
2009-01-31,,,0.23,0.47357505,1.621304,0.157501220703125,,0.2199999988079071,1.8730000257492065,2.8440001010894775,-0.010000001192092905,2.6240001022815704,0.0,,,,,0.04000000000000001,0.14,,,
2009-02-28,,,0.22,0.38164688,1.6701025,0.222503662109375,,0.25,2.0199999809265137,3.0409998893737793,0.03,2.7909998893737793,0.0,,,,,0.03,-0.010000000000000009,,,
2009-03-31,,,0.16,-0.48067803,1.6327655,0.18250274658203125,,0.20000000298023224,1.6749999523162842,2.684999942779541,0.040000002980232235,2.4849999397993088,0.0,,,,,0.0,-0.04000000000000001,,,
2009-04-30,,,0.2,1.2289362,1.6962653,0.15000152587890625,,0.125,2.0169999599456787,3.124000072479248,-0.07500000000000001,2.999000072479248,0.0,,,,,0.04000000000000001,0.06,,,
2009-05-31,,,0.19,1.2972457,1.8570946,0.18000030517578125,,0.12999999523162842,2.3469998836517334,3.4649999141693115,-0.060000004768371584,3.334999918937683,0.0,,,,,0.010000000000000009,0.01999999999999999,,,
2009-06-30,,,0.22,1.2745119,2.0073266,0.2050018310546875,,0.18000000715255737,2.558000087738037,3.5230000019073486,-0.03999999284744263,3.3429999947547913,0.0,,,,,0.03,0.04000000000000001,,,
2009-07-31,,,0.18,1.5522347,2.0420241,0.157501220703125,,0.17499999701976776,2.5329999923706055,3.500999927520752,-0.005000002980232232,3.325999930500984,0.0,,,,,0.03,0.03,,,
2009-08-31,,,0.15,2.0245319,2.0934921,0.16249847412109375,,0.12999999523162842,2.390000104904175,3.4010000228881836,-0.020000004768371576,3.271000027656555,0.0,,,,,0.0,-0.020000000000000018,,,
2009-09-30,,,0.07,2.3608109,2.0688171,0.15000152587890625,,0.11500000208616257,2.318000078201294,3.306999921798706,0.04500000208616256,3.1919999197125435,0.0,,,,,-0.06,-0.07999999999999999,,,
2009-10-31,,,0.11,1.6283633,1.9561555,0.12000274658203125,,0.04500000178813934,2.322000026702881,3.3919999599456787,-0.06499999821186066,3.3469999581575394,0.0,,,,,0.0,-0.009999999999999995,,,
2009-11-30,,,0.13,1.8070337,2.0233626,0.12000274658203125,,0.05000000074505806,2.00600004196167,3.2009999752044678,-0.07999999925494194,3.1509999744594097,0.0,,,,,0.020000000000000004,0.010000000000000009,,,
2009-12-31,,,0.05,1.7866037,1.9064085,0.12000274658203125,,0.05000000074505806,2.686000108718872,3.8429999351501465,7.450580569168253e-10,3.7929999344050884,0.0,,,,,-0.06,-0.06999999999999999,,,
2010-01-31,,,0.12,1.6957593,2.0911325,0.1125030517578125,,0.07000000029802322,2.3480000495910645,3.6089999675750732,-0.04999999970197677,3.53899996727705,0.0,,,,,0.0,0.009999999999999995,,,
2010-02-28,,,0.13,1.7316171,2.0165529,0.12750244140625,,0.11500000208616257,2.2839999198913574,3.5950000286102295,-0.014999997913837437,3.480000026524067,0.0,,,,,0.010000000000000009,0.0,,,
2010-03-31,,,0.09,1.9701388,2.0067599,0.16750335693359375,,0.15000000596046448,2.559999942779541,3.8329999446868896,0.06000000596046448,3.682999938726425,0.0,,,,,-0.08000000000000002,-0.05000000000000002,,,
2010-04-30,,,0.2,1.587202,2.0631275,0.1999969482421875,,0.1550000011920929,2.4200000762939453,3.6630001068115234,-0.044999998807907116,3.5080001056194305,0.0,,,,,0.0,0.010000000000000009,,,
2010-05-31,,,0.19,1.562963,2.0234055,0.2050018310546875,,0.15000000596046448,2.0969998836517334,3.3010001182556152,-0.039999994039535525,3.1510001122951508,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2010-06-30,,,0.09,1.3532178,1.8811319,0.17749786376953125,,0.17000000178813934,1.7949999570846558,2.9509999752044678,0.08000000178813935,2.7809999734163284,0.0,,,,,-0.07,-0.09,,,
2010-07-31,,,0.18,0.96279857,1.7304709,0.18250274658203125,,0.14000000059604645,1.5980000495910645,2.9070000648498535,-0.039999999403953546,2.767000064253807,0.0,,,,,-0.010000000000000009,0.0,,,
2010-08-31,,,0.21,1.3411201,1.7086811,0.1875,,0.13500000536441803,1.3420000076293945,2.4769999980926514,-0.07499999463558196,2.3419999927282333,0.0,,,,,0.01999999999999999,0.03,,,
2010-09-30,,,0.15,0.90713698,1.580762,0.19499969482421875,,0.1550000011920929,1.281000018119812,2.5169999599456787,0.005000001192092901,2.361999958753586,0.0,,,,,-0.06,-0.03,,,
