date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2000-01-19,,,5.47,3.080288,3.2743698,,,5.349999904632568,6.593999862670898,6.724999904632568,-0.12000009536743139,1.375,0.0,,,,,-0.08999999999999986,,,,
2000-01-20,,,5.44,3.080288,3.2743698,,,5.300000190734863,6.632999897003174,6.748000144958496,-0.1399998092651371,1.4479999542236328,0.0,,,,,-0.11999999999999922,,,,
2000-01-21,,,5.36,3.080288,3.2743698,,,5.300000190734863,6.650000095367432,6.781000137329102,-0.05999980926513704,1.4809999465942383,0.0,,,,,-0.1999999999999993,,,,
2000-01-22,,,5.36,3.080288,3.2743698,,,5.300000190734863,6.650000095367432,6.781000137329102,-0.05999980926513704,1.4809999465942383,0.0,,,,,-0.1999999999999993,1.37,,,
2000-01-23,,,5.36,3.080288,3.2743698,,,5.300000190734863,6.650000095367432,6.781000137329102,-0.05999980926513704,1.4809999465942383,0.0,,,,,-0.46999999999999975,1.37,,,
2000-01-24,,,5.53,3.080288,3.2743698,,,5.329999923706055,6.572000026702881,6.684000015258789,-0.20000007629394556,1.3540000915527344,0.0,,,,,0.0600000000000005,0.10000000000000053,,,
2000-01-25,,,5.46,3.080288,3.2743698,,,5.400000095367432,6.579999923706055,6.684000015258789,-0.059999904632568324,1.2839999198913574,0.0,,,,,0.019999999999999574,0.08000000000000007,,,
2000-01-26,,,5.52,3.080288,3.2743698,,,5.409999847412109,6.611999988555908,6.679999828338623,-0.1100001525878902,1.2699999809265137,0.0,,,,,0.15999999999999925,0.10999999999999943,,,
2000-01-27,,,5.61,3.080288,3.2743698,,,5.409999847412109,6.651000022888184,6.684999942779541,-0.20000015258789094,1.2750000953674316,0.0,,,,,0.25,0.07000000000000028,,,
2000-01-28,,,5.58,3.080288,3.2743698,,,5.46999979019165,6.659999847412109,6.6479997634887695,-0.11000020980834968,1.1779999732971191,0.0,,,,,0.21999999999999975,-0.03000000000000025,,,
2000-01-29,,,5.58,3.080288,3.2743698,,,5.46999979019165,6.659999847412109,6.6479997634887695,-0.11000020980834968,1.1779999732971191,0.0,,,,,0.04999999999999982,-0.03000000000000025,,,
2000-01-30,,,5.58,3.080288,3.2743698,,,5.46999979019165,6.659999847412109,6.6479997634887695,-0.11000020980834968,1.1779999732971191,0.0,,,,,0.1200000000000001,-0.03000000000000025,,,
2000-01-31,,,5.87,3.080288,3.2743698,,,5.53000020980835,6.691999912261963,6.666999816894531,-0.3399997901916505,1.1369996070861816,0.0,,,,,0.35000000000000053,0.1299999999999999,,,
2000-02-01,,,5.79,3.1570678,3.3488244,,,5.550000190734863,6.660999774932861,6.617000102996826,-0.23999980926513675,1.066999912261963,0.0,,,,,0.17999999999999972,0.16000000000000014,,,
2000-02-02,,,5.64,3.1570678,3.3488244,,,5.5,6.677000045776367,6.5980000495910645,-0.13999999999999968,1.0980000495910645,0.0,,,,,0.05999999999999961,0.04999999999999982,,,
2000-02-03,,,5.71,3.1570678,3.3488244,,,5.429999828338623,6.552000045776367,6.474999904632568,-0.2800001716613769,1.0450000762939453,0.0,,,,,0.1299999999999999,0.1299999999999999,,,
2000-02-04,,,5.7,3.1570678,3.3488244,,,5.489999771118164,6.631999969482422,6.517000198364258,-0.21000022888183612,1.0270004272460938,0.0,,,,,0.1200000000000001,0.14000000000000057,,,
2000-02-05,,,5.7,3.1570678,3.3488244,,,5.489999771118164,6.631999969482422,6.517000198364258,-0.21000022888183612,1.0270004272460938,0.0,,,,,-0.16999999999999993,0.14000000000000057,,,
2000-02-06,,,5.7,3.1570678,3.3488244,,,5.489999771118164,6.631999969482422,6.517000198364258,-0.21000022888183612,1.0270004272460938,0.0,,,,,-0.08999999999999986,0.14000000000000057,,,
2000-02-07,,,5.76,3.1570678,3.3488244,,,5.46999979019165,6.735000133514404,6.63100004196167,-0.2900002098083494,1.1610002517700195,0.0,,,,,0.1200000000000001,0.20000000000000018,,,
2000-02-08,,,5.67,3.1570678,3.3488244,,,5.519999980926514,6.7270002365112305,6.598999977111816,-0.15000001907348626,1.0789999961853027,0.0,,,,,-0.040000000000000036,-0.16000000000000014,,,
2000-02-09,,,5.76,3.1570678,3.3488244,,,5.489999771118164,6.74399995803833,6.669000148773193,-0.2700002288818357,1.1790003776550293,0.0,,,,,0.05999999999999961,0.29000000000000004,,,
2000-02-10,,,5.79,3.1570678,3.3488244,,,5.5,6.760000228881836,6.656000137329102,-0.29000000000000004,1.1560001373291016,0.0,,,,,0.08999999999999986,0.34999999999999964,,,
2000-02-11,,,5.71,3.1570678,3.3488244,,,5.480000019073486,6.736999988555908,6.620999813079834,-0.22999998092651364,1.1409997940063477,0.0,,,,,0.009999999999999787,0.34999999999999964,,,
2000-02-12,,,5.71,3.1570678,3.3488244,,,5.480000019073486,6.736999988555908,6.620999813079834,-0.22999998092651364,1.1409997940063477,0.0,,,,,-0.04999999999999982,0.34999999999999964,,,
2000-02-13,,,5.71,3.1570678,3.3488244,,,5.480000019073486,6.736999988555908,6.620999813079834,-0.22999998092651364,1.1409997940063477,0.0,,,,,0.040000000000000036,0.34999999999999964,,,
2000-02-14,,,5.79,3.1570678,3.3488244,,,5.460000038146973,6.6579999923706055,6.539000034332275,-0.3299999618530274,1.0789999961853027,0.0,,,,,0.03000000000000025,0.2599999999999998,,,
2000-02-15,,,5.85,3.1570678,3.3488244,,,5.579999923706055,6.705999851226807,6.552000045776367,-0.27000007629394496,0.9720001220703125,0.0,,,,,0.05999999999999961,0.3899999999999997,,,
2000-02-16,,,5.67,3.1570678,3.3488244,,,5.550000190734863,6.698999881744385,6.546999931335449,-0.11999980926513665,0.9969997406005859,0.0,,,,,-0.040000000000000036,0.15000000000000036,,,
2000-02-17,,,5.66,3.1570678,3.3488244,,,5.570000171661377,6.747000217437744,6.568999767303467,-0.08999982833862319,0.9989995956420898,0.0,,,,,-0.04999999999999982,0.04999999999999982,,,
2000-02-18,,,5.7,3.1570678,3.3488244,,,5.570000171661377,6.677000045776367,6.482999801635742,-0.12999982833862322,0.9129996299743652,0.0,,,,,-0.009999999999999787,0.1200000000000001,,,
2000-02-19,,,5.7,3.1570678,3.3488244,,,5.570000171661377,6.677000045776367,6.482999801635742,-0.12999982833862322,0.9129996299743652,0.0,,,,,-0.08999999999999986,0.1200000000000001,,,
2000-02-20,,,5.7,3.1570678,3.3488244,,,5.570000171661377,6.677000045776367,6.482999801635742,-0.12999982833862322,0.9129996299743652,0.0,,,,,-0.14999999999999947,0.1200000000000001,,,
2000-02-21,,,5.7,3.1570678,3.3488244,,,5.570000171661377,6.677000045776367,6.482999801635742,-0.12999982833862322,0.9129996299743652,0.0,,,,,0.03000000000000025,-0.16999999999999993,,,
2000-02-22,,,5.81,3.1570678,3.3488244,,,5.599999904632568,6.541999816894531,6.3420000076293945,-0.21000009536743125,0.7420001029968262,0.0,,,,,0.14999999999999947,0.019999999999999574,,,
2000-02-23,,,5.77,3.1570678,3.3488244,,,5.639999866485596,6.638000011444092,6.427000045776367,-0.13000013351440387,0.7870001792907715,0.0,,,,,0.0699999999999994,0.1299999999999999,,,
2000-02-24,,,5.76,3.1570678,3.3488244,,,5.639999866485596,6.5269999504089355,6.3460001945495605,-0.12000013351440408,0.7060003280639648,0.0,,,,,0.05999999999999961,0.04999999999999982,,,
2000-02-25,,,5.73,3.1570678,3.3488244,,,5.619999885559082,6.480999946594238,6.341000080108643,-0.1100001144409184,0.7210001945495605,0.0,,,,,0.03000000000000025,0.03000000000000025,,,
2000-02-26,,,5.73,3.1570678,3.3488244,,,5.619999885559082,6.480999946594238,6.341000080108643,-0.1100001144409184,0.7210001945495605,0.0,,,,,0.03000000000000025,0.03000000000000025,,,
2000-02-27,,,5.73,3.1570678,3.3488244,,,5.619999885559082,6.480999946594238,6.341000080108643,-0.1100001144409184,0.7210001945495605,0.0,,,,,-0.07999999999999918,0.03000000000000025,,,
2000-02-28,,,5.81,3.1570678,3.3488244,,,5.659999847412109,6.567999839782715,6.414000034332275,-0.15000015258789023,0.754000186920166,0.0,,,,,0.040000000000000036,0.04999999999999982,,,
2000-02-29,,,5.85,3.1570678,3.3488244,,,5.639999866485596,6.5929999351501465,6.408999919891357,-0.21000013351440394,0.7690000534057617,0.0,,,,,0.08999999999999986,0.17999999999999972,,,
2000-03-01,,,5.78,3.2388566,3.3286618,,,5.599999904632568,6.560999870300293,6.379000186920166,-0.1800000953674319,0.7790002822875977,0.0,,,,,0.04999999999999982,0.020000000000000462,,,
2000-03-02,,,5.76,3.2388566,3.3286618,,,5.590000152587891,6.60099983215332,6.395999908447266,-0.16999984741210916,0.805999755859375,0.0,,,,,0.02999999999999936,-0.03000000000000025,,,
2000-03-03,,,5.72,3.2388566,3.3286618,,,5.630000114440918,6.578999996185303,6.370999813079834,-0.08999988555908178,0.740999698638916,0.0,,,,,-0.010000000000000675,0.009999999999999787,,,
2000-03-04,,,5.72,3.2388566,3.3286618,,,5.630000114440918,6.578999996185303,6.370999813079834,-0.08999988555908178,0.740999698638916,0.0,,,,,-0.08999999999999986,0.009999999999999787,,,
2000-03-05,,,5.72,3.2388566,3.3286618,,,5.630000114440918,6.578999996185303,6.370999813079834,-0.08999988555908178,0.740999698638916,0.0,,,,,-0.1299999999999999,0.009999999999999787,,,
2000-03-06,,,5.73,3.2388566,3.3286618,,,5.650000095367432,6.626999855041504,6.408999919891357,-0.07999990463256879,0.7589998245239258,0.0,,,,,-0.04999999999999982,-0.05999999999999961,,,
2000-03-07,,,5.68,3.2388566,3.3286618,,,5.650000095367432,6.586999893188477,6.382999897003174,-0.029999904632568075,0.7329998016357422,0.0,,,,,-0.08000000000000007,-0.16999999999999993,,,
2000-03-08,,,5.77,3.2388566,3.3286618,,,5.670000076293945,6.579999923706055,6.375,-0.09999992370605426,0.7049999237060547,0.0,,,,,0.04999999999999982,0.09999999999999964,,,
2000-03-09,,,5.79,3.2388566,3.3286618,,,5.659999847412109,6.547999858856201,6.341000080108643,-0.13000015258789066,0.6810002326965332,0.0,,,,,0.07000000000000028,0.1299999999999999,,,
2000-03-10,,,5.75,3.2388566,3.3286618,,,5.679999828338623,6.5970001220703125,6.38700008392334,-0.07000017166137695,0.7070002555847168,0.0,,,,,0.03000000000000025,0.04999999999999982,,,
2000-03-11,,,5.75,3.2388566,3.3286618,,,5.679999828338623,6.5970001220703125,6.38700008392334,-0.07000017166137695,0.7070002555847168,0.0,,,,,0.019999999999999574,0.04999999999999982,,,
2000-03-12,,,5.75,3.2388566,3.3286618,,,5.679999828338623,6.5970001220703125,6.38700008392334,-0.07000017166137695,0.7070002555847168,0.0,,,,,0.07000000000000028,0.04999999999999982,,,
2000-03-13,,,5.81,3.2388566,3.3286618,,,5.710000038146973,6.565999984741211,6.361999988555908,-0.09999996185302695,0.6519999504089355,0.0,,,,,0.040000000000000036,0.10999999999999943,,,
2000-03-14,,,5.8,3.2388566,3.3286618,,,5.710000038146973,6.501999855041504,6.297999858856201,-0.08999996185302717,0.5879998207092285,0.0,,,,,0.009999999999999787,-0.009999999999999787,,,
2000-03-15,,,5.9,3.2388566,3.3286618,,,5.690000057220459,6.49399995803833,6.276000022888184,-0.20999994277954137,0.5859999656677246,0.0,,,,,0.15000000000000036,0.13000000000000078,,,
2000-03-16,,,5.77,3.2388566,3.3286618,,,5.699999809265137,6.454999923706055,6.23799991607666,-0.07000019073486285,0.5380001068115234,0.0,,,,,0.019999999999999574,0.009999999999999787,,,
2000-03-17,,,5.76,3.2388566,3.3286618,,,5.699999809265137,6.440000057220459,6.188000202178955,-0.06000019073486307,0.48800039291381836,0.0,,,,,0.009999999999999787,0.02999999999999936,,,
2000-03-18,,,5.76,3.2388566,3.3286618,,,5.699999809265137,6.440000057220459,6.188000202178955,-0.06000019073486307,0.48800039291381836,0.0,,,,,-0.04999999999999982,0.02999999999999936,,,
2000-03-19,,,5.76,3.2388566,3.3286618,,,5.699999809265137,6.440000057220459,6.188000202178955,-0.06000019073486307,0.48800039291381836,0.0,,,,,-0.040000000000000036,0.02999999999999936,,,
2000-03-20,,,5.82,3.2388566,3.3286618,,,5.730000019073486,6.447999954223633,6.171000003814697,-0.08999998092651396,0.44099998474121094,0.0,,,,,-0.08000000000000007,0.010000000000000675,,,
2000-03-21,,,5.81,3.2388566,3.3286618,,,5.739999771118164,6.432000160217285,6.13700008392334,-0.07000022888183555,0.3970003128051758,0.0,,,,,0.040000000000000036,-0.040000000000000036,,,
2000-03-22,,,6.02,3.2388566,3.3286618,,,5.739999771118164,6.408999919891357,6.119999885559082,-0.2800002288818355,0.38000011444091797,0.0,,,,,0.2599999999999998,0.23999999999999932,,,
2000-03-23,,,6.04,3.2388566,3.3286618,,,5.730000019073486,6.376999855041504,6.070000171661377,-0.3099999809265137,0.3400001525878906,0.0,,,,,0.28000000000000025,0.28000000000000025,,,
2000-03-24,,,5.98,3.2388566,3.3286618,,,5.71999979019165,6.489999771118164,6.173999786376953,-0.26000020980835004,0.45399999618530273,0.0,,,,,0.22000000000000064,0.2600000000000007,,,
2000-03-25,,,5.98,3.2388566,3.3286618,,,5.71999979019165,6.489999771118164,6.173999786376953,-0.26000020980835004,0.45399999618530273,0.0,,,,,0.16000000000000014,0.2600000000000007,,,
2000-03-26,,,5.98,3.2388566,3.3286618,,,5.71999979019165,6.489999771118164,6.173999786376953,-0.26000020980835004,0.45399999618530273,0.0,,,,,0.17000000000000082,0.2600000000000007,,,
2000-03-27,,,6.07,3.2388566,3.3286618,,,5.679999828338623,6.50600004196167,6.195000171661377,-0.39000017166137724,0.5150003433227539,0.0,,,,,0.05000000000000071,0.33999999999999986,,,
2000-03-28,,,6.02,3.2388566,3.3286618,,,5.710000038146973,6.474999904632568,6.170000076293945,-0.3099999618530269,0.46000003814697266,0.0,,,,,-0.020000000000000462,0.33999999999999986,,,
2000-03-29,,,5.98,3.2388566,3.3286618,,,5.71999979019165,6.427000045776367,6.14900016784668,-0.26000020980835004,0.4290003776550293,0.0,,,,,0.0,0.21000000000000085,,,
2000-03-30,,,6.11,3.2388566,3.3286618,,,5.710000038146973,6.355000019073486,6.065000057220459,-0.39999996185302766,0.35500001907348633,0.0,,,,,0.1299999999999999,0.3200000000000003,,,
2000-03-31,,,6.17,3.2388566,3.3286618,,,5.71999979019165,6.331999778747559,6.0229997634887695,-0.45000020980834954,0.30299997329711914,0.0,,,,,0.1899999999999995,0.41999999999999993,,,
2000-04-01,,,6.17,3.1606735,3.1782392,,,5.71999979019165,6.331999778747559,6.0229997634887695,-0.45000020980834954,0.30299997329711914,0.0,,,,,0.09999999999999964,0.41999999999999993,,,
2000-04-02,,,6.17,3.1606735,3.1782392,,,5.71999979019165,6.331999778747559,6.0229997634887695,-0.45000020980834954,0.30299997329711914,0.0,,,,,0.15000000000000036,0.41999999999999993,,,
2000-04-03,,,6.15,3.1606735,3.1782392,,,5.690000057220459,6.283999919891357,5.986000061035156,-0.45999994277954137,0.29600000381469727,0.0,,,,,0.16999999999999993,0.34000000000000075,,,
2000-04-04,,,5.98,3.1606735,3.1782392,,,5.670000076293945,6.093999862670898,5.841000080108643,-0.3099999237060551,0.17100000381469727,0.0,,,,,-0.1299999999999999,0.1800000000000006,,,
2000-04-05,,,6.08,3.1606735,3.1782392,,,5.699999809265137,6.1570000648498535,5.881999969482422,-0.38000019073486335,0.18200016021728516,0.0,,,,,-0.08999999999999986,0.17999999999999972,,,
2000-04-06,,,6.05,3.1606735,3.1782392,,,5.710000038146973,6.2129998207092285,5.914999961853027,-0.33999996185302717,0.2049999237060547,0.0,,,,,-0.1200000000000001,0.28000000000000025,,,
2000-04-07,,,5.95,3.1606735,3.1782392,,,5.710000038146973,6.182000160217285,5.848999977111816,-0.23999996185302752,0.13899993896484375,0.0,,,,,-0.21999999999999975,0.1900000000000004,,,
2000-04-08,,,5.95,3.1606735,3.1782392,,,5.710000038146973,6.182000160217285,5.848999977111816,-0.23999996185302752,0.13899993896484375,0.0,,,,,-0.20000000000000018,0.1900000000000004,,,
2000-04-09,,,5.95,3.1606735,3.1782392,,,5.710000038146973,6.182000160217285,5.848999977111816,-0.23999996185302752,0.13899993896484375,0.0,,,,,-0.03000000000000025,0.1900000000000004,,,
2000-04-10,,,6.05,3.1606735,3.1782392,,,5.690000057220459,6.103000164031982,5.791999816894531,-0.35999994277954084,0.10199975967407227,0.0,,,,,-0.03000000000000025,0.22999999999999954,,,
2000-04-11,,,5.97,3.1606735,3.1782392,,,5.670000076293945,6.173999786376953,5.876999855041504,-0.29999992370605444,0.2069997787475586,0.0,,,,,-0.08000000000000007,0.16000000000000014,,,
2000-04-12,,,5.93,3.1606735,3.1782392,,,5.670000076293945,6.26200008392334,5.9679999351501465,-0.2599999237060544,0.29799985885620117,0.0,,,,,-0.020000000000000462,-0.08999999999999986,,,
2000-04-13,,,5.97,3.1606735,3.1782392,,,5.639999866485596,6.206999778747559,5.914000034332275,-0.33000013351440405,0.2740001678466797,0.0,,,,,0.019999999999999574,-0.07000000000000028,,,
2000-04-14,,,6.08,3.1606735,3.1782392,,,5.639999866485596,6.166999816894531,5.885000228881836,-0.44000013351440437,0.24500036239624023,0.0,,,,,0.1299999999999999,0.09999999999999964,,,
2000-04-15,,,6.08,3.1606735,3.1782392,,,5.639999866485596,6.166999816894531,5.885000228881836,-0.44000013351440437,0.24500036239624023,0.0,,,,,0.03000000000000025,0.09999999999999964,,,
2000-04-16,,,6.08,3.1606735,3.1782392,,,5.639999866485596,6.166999816894531,5.885000228881836,-0.44000013351440437,0.24500036239624023,0.0,,,,,0.11000000000000032,0.09999999999999964,,,
2000-04-17,,,6.18,3.1606735,3.1782392,,,5.639999866485596,6.216000080108643,5.992000102996826,-0.540000133514404,0.35200023651123047,0.0,,,,,0.25,0.10999999999999943,,,
2000-04-18,,,5.93,3.1606735,3.1782392,,,5.639999866485596,6.25600004196167,6.046000003814697,-0.290000133514404,0.40600013732910156,0.0,,,,,-0.040000000000000036,-0.08999999999999986,,,
2000-04-19,,,5.93,3.1606735,3.1782392,,,5.639999866485596,6.223999977111816,5.974999904632568,-0.290000133514404,0.33500003814697266,0.0,,,,,-0.15000000000000036,-0.05000000000000071,,,
2000-04-20,,,6.05,3.1606735,3.1782392,,,5.619999885559082,6.23199987411499,5.98799991607666,-0.4300001144409178,0.3680000305175781,0.0,,,,,-0.03000000000000025,-0.0600000000000005,,,
2000-04-21,,,5.94,3.1606735,3.1782392,,,5.619999885559082,6.23199987411499,5.98799991607666,-0.4300001144409178,0.3680000305175781,0.0,,,,,-0.13999999999999968,-0.22999999999999954,,,
2000-04-22,,,5.94,3.1606735,3.1782392,,,5.619999885559082,6.23199987411499,5.98799991607666,-0.4300001144409178,0.3680000305175781,0.0,,,,,-0.23999999999999932,-0.22999999999999954,,,
2000-04-23,,,5.94,3.1606735,3.1782392,,,5.619999885559082,6.23199987411499,5.98799991607666,-0.4300001144409178,0.3680000305175781,0.0,,,,,0.010000000000000675,-0.22999999999999954,,,
2000-04-24,,,5.9,3.1606735,3.1782392,,,5.599999904632568,6.224999904632568,5.986999988555908,-0.300000095367432,0.38700008392333984,0.0,,,,,-0.02999999999999936,-0.25,,,
2000-04-25,,,5.99,3.1606735,3.1782392,,,5.630000114440918,6.36299991607666,6.117000102996826,-0.35999988555908224,0.4869999885559082,0.0,,,,,-0.05999999999999961,0.009999999999999787,,,
2000-04-26,,,6.0,3.1606735,3.1782392,,,5.590000152587891,6.395999908447266,6.130000114440918,-0.4099998474121094,0.5399999618530273,0.0,,,,,0.05999999999999961,-0.08000000000000007,,,
2000-04-27,,,6.0,3.1606735,3.1782392,,,5.579999923706055,6.526000022888184,6.235000133514404,-0.4200000762939453,0.6550002098083496,0.0,,,,,0.05999999999999961,-0.04999999999999982,,,
2000-04-28,,,6.06,3.1606735,3.1782392,,,5.650000095367432,6.552000045776367,6.214000225067139,-0.40999990463256797,0.564000129699707,0.0,,,,,0.11999999999999922,0.10999999999999943,,,
2000-04-29,,,6.06,3.1606735,3.1782392,,,5.650000095367432,6.552000045776367,6.214000225067139,-0.40999990463256797,0.564000129699707,0.0,,,,,0.15999999999999925,0.10999999999999943,,,
2000-04-30,,,6.06,3.1606735,3.1782392,,,5.650000095367432,6.552000045776367,6.214000225067139,-0.40999990463256797,0.564000129699707,0.0,,,,,0.0699999999999994,0.10999999999999943,,,
2000-05-01,,,6.17,3.3126257,3.2724233,,,5.670000076293945,6.559999942779541,6.255000114440918,-0.4999999237060546,0.5850000381469727,0.0,,,,,0.16999999999999993,0.1200000000000001,,,
2000-05-02,,,6.05,3.3126257,3.2724233,,,5.739999771118164,6.6020002365112305,6.311999797821045,-0.31000022888183576,0.5720000267028809,0.0,,,,,0.04999999999999982,0.08000000000000007,,,
2000-05-03,,,6.05,3.3126257,3.2724233,,,5.739999771118164,6.659999847412109,6.4029998779296875,-0.31000022888183576,0.6630001068115234,0.0,,,,,-0.009999999999999787,0.1200000000000001,,,
2000-05-04,,,6.05,3.3126257,3.2724233,,,5.71999979019165,6.693999767303467,6.446000099182129,-0.33000020980834943,0.7260003089904785,0.0,,,,,-0.009999999999999787,0.08000000000000007,,,
2000-05-05,,,5.94,3.3126257,3.2724233,,,5.789999961853027,6.769999980926514,6.506999969482422,-0.15000003814697305,0.7170000076293945,0.0,,,,,-0.11999999999999922,-0.13999999999999968,,,
2000-05-06,,,5.94,3.3126257,3.2724233,,,5.789999961853027,6.769999980926514,6.506999969482422,-0.15000003814697305,0.7170000076293945,0.0,,,,,-0.22999999999999954,-0.13999999999999968,,,
2000-05-07,,,5.94,3.3126257,3.2724233,,,5.789999961853027,6.769999980926514,6.506999969482422,-0.15000003814697305,0.7170000076293945,0.0,,,,,-0.10999999999999943,-0.13999999999999968,,,
2000-05-08,,,6.01,3.3126257,3.2724233,,,5.889999866485596,6.811999797821045,6.559999942779541,-0.12000013351440408,0.6700000762939453,0.0,,,,,-0.040000000000000036,-0.16999999999999993,,,
2000-05-09,,,5.92,3.3126257,3.2724233,,,5.960000038146973,6.78000020980835,6.52400016784668,0.04000003814697273,0.564000129699707,0.0,,,,,-0.1299999999999999,-0.009999999999999787,,,
2000-05-10,,,5.95,3.3126257,3.2724233,,,5.929999828338623,6.668000221252441,6.436999797821045,-0.02000017166137713,0.5069999694824219,0.0,,,,,0.009999999999999787,0.020000000000000462,,,
2000-05-11,,,6.05,3.3126257,3.2724233,,,5.909999847412109,6.6529998779296875,6.4070000648498535,-0.14000015258789045,0.49700021743774414,0.0,,,,,0.10999999999999943,0.0,,,
2000-05-12,,,6.11,3.3126257,3.2724233,,,5.960000038146973,6.75,6.498000144958496,-0.14999996185302766,0.5380001068115234,0.0,,,,,0.16999999999999993,0.16999999999999993,,,
2000-05-13,,,6.11,3.3126257,3.2724233,,,5.960000038146973,6.75,6.498000144958496,-0.14999996185302766,0.5380001068115234,0.0,,,,,0.10000000000000053,0.16999999999999993,,,
2000-05-14,,,6.11,3.3126257,3.2724233,,,5.960000038146973,6.75,6.498000144958496,-0.14999996185302766,0.5380001068115234,0.0,,,,,0.1900000000000004,0.16999999999999993,,,
2000-05-15,,,6.34,3.3126257,3.2724233,,,5.929999828338623,6.71999979019165,6.459000110626221,-0.4100001716613768,0.5290002822875977,0.0,,,,,0.3899999999999997,0.4399999999999995,,,
2000-05-16,,,6.13,3.3126257,3.2724233,,,6.010000228881836,6.704999923706055,6.4019999504089355,-0.11999977111816396,0.3919997215270996,0.0,,,,,0.08000000000000007,0.13999999999999968,,,
2000-05-17,,,6.25,3.3126257,3.2724233,,,5.909999847412109,6.7270002365112305,6.4629998207092285,-0.3400001525878906,0.5529999732971191,0.0,,,,,0.13999999999999968,0.25,,,
2000-05-18,,,6.49,3.3126257,3.2724233,,,5.730000019073486,6.78000020980835,6.546000003814697,-0.7599999809265139,0.8159999847412109,0.0,,,,,0.3799999999999999,0.4900000000000002,,,
2000-05-19,,,6.51,3.3126257,3.2724233,,,5.699999809265137,6.71999979019165,6.511000156402588,-0.8100001907348631,0.8110003471374512,0.0,,,,,0.39999999999999947,0.4500000000000002,,,
2000-05-20,,,6.51,3.3126257,3.2724233,,,5.699999809265137,6.71999979019165,6.511000156402588,-0.8100001907348631,0.8110003471374512,0.0,,,,,0.16999999999999993,0.4500000000000002,,,
